ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
536954;R DOURADOS;;48;Logradouro;QUEDA;48 R DOURADOS;20120127 22:05;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;66412;NORTE;27;1;2012;22;1;1;5;-30,119043;-51,09995
536927;R MARCILIO DIAS;;890;Logradouro;ATROPELAMENTO;890 R MARCILIO DIAS;20120127 22:10;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;66112;SUL;27;1;2012;22;1;1;5;-30,048899;-51,22113
536952;R PROF CRISTIANO FISCHER;;503;Logradouro;CHOQUE;503 R PROF CRISTIANO FISCHER;20120127 22:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;224779;LESTE;27;1;2012;22;1;0;1;-30,043832;-51,172161
536895;ESTR JOAO DE OLIVEIRA REMIAO;;5810;Logradouro;ABALROAMENTO;5810 ESTR JOAO DE OLIVEIRA REMIAO;20120127 22:10;SEXTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;62212;LESTE;27;1;2012;22;1;1;5;-30,112975;-51,109118
536938;AV PROTASIO ALVES;;8721;Logradouro;ATROPELAMENTO;8721 AV PROTASIO ALVES;20120127 22:35;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;66212;LESTE;27;1;2012;22;1;1;5;-30,038575;-51,124618
536945;ESTR JOAO DE OLIVEIRA REMIAO;;3671;Logradouro;COLISAO;3671 ESTR JOAO DE OLIVEIRA REMIAO;20120127 23:20;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;66312;LESTE;27;1;2012;23;1;1;5;-30,100975;-51,124046
536957;AV JUCA BATISTA;;2040;Logradouro;ABALROAMENTO;2040 AV JUCA BATISTA;20120128 00:05;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;66512;SUL;28;1;2012;0;1;1;5;-30,146056;-51,209465
536955;TUN NS DA CONCEICAO-ELEVADAS;;0;Logradouro;CHOQUE;TUN NS DA CONCEICAO-ELEVADAS;20120128 01:40;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;228948;CENTRO;28;1;2012;1;1;0;1;-30,027534;-51,219428
537033;AV PROF OSCAR PEREIRA;;584;Logradouro;CHOQUE;584 AV PROF OSCAR PEREIRA;20120128 03:40;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;223328;SUL;28;1;2012;3;1;0;1;-30,056501;-51,209582
536958;AV CEL APARICIO BORGES;;2730;Logradouro;ABALROAMENTO;2730 AV CEL APARICIO BORGES;20120128 04:20;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;66812;SUL;28;1;2012;4;1;1;5;-30,062753;-51,185762
537015;R ESTACIO PESSOA;;111;Logradouro;ABALROAMENTO;111 R ESTACIO PESSOA;20120128 05:30;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;70512;NORTE;28;1;2012;5;1;1;5;-30,008726;-51,16052
537028;AV FARRAPOS;AV CEARA;0;Cruzamento;COLISAO;AV FARRAPOS & AV CEARA;20120128 07:00;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;222132;NORTE;28;1;2012;7;1;0;1;-29,995337;-51,189661
536960;AV DA SERRARIA;;2601;Logradouro;CHOQUE;2601 AV DA SERRARIA;20120128 07:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;67112;SUL;28;1;2012;7;1;0;1;-30,169335;-51,213929
537023;AV JOAO PESSOA;;624;Logradouro;ABALROAMENTO;624 AV JOAO PESSOA;20120128 08:10;SABADO;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;216370;CENTRO;28;1;2012;8;1;0;1;-30,036533;-51,219216
536959;AV ASSIS BRASIL;;8787;Logradouro;CHOQUE;8787 AV ASSIS BRASIL;20120128 08:30;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;66912;NORTE;28;1;2012;8;1;1;5;-29,978107;-51,114483
537514;AV SAO PEDRO;;1160;Logradouro;ATROPELAMENTO;1160 AV SAO PEDRO;20120128 10:00;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;100612;NORTE;28;1;2012;10;1;1;5;-30,011149;-51,197809
536894;AV VILA SANTISSIMA TRINDADE;;609;Logradouro;CHOQUE;609 AV VILA SANTISSIMA TRINDADE;20120128 10:20;SABADO;0;1;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;67012;NORTE;28;1;2012;10;1;1;13;-30,000733;-51,107177
537577;R DEMETRIO RIBEIRO;R GEN AUTO;0;Cruzamento;ABALROAMENTO;R DEMETRIO RIBEIRO & R GEN AUTO;20120128 10:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;222867;CENTRO;28;1;2012;10;1;0;1;-30,03509;-51,231766
537031;AV BALTAZAR DE OLIVEIRA GARCIA;;805;Logradouro;COLISAO;805 AV BALTAZAR DE OLIVEIRA GARCIA;20120128 11:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226533;NORTE;28;1;2012;11;1;0;1;-30,009274;-51,135914
537030;AV BALTAZAR DE OLIVEIRA GARCIA;;3740;Logradouro;COLISAO;3740 AV BALTAZAR DE OLIVEIRA GARCIA;20120128 11:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;222131;NORTE;28;1;2012;11;1;0;1;-30,015426;-51,107977
537013;AV JULIO DE CASTILHOS;R CEL VICENTE;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & R CEL VICENTE;20120128 11:45;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;222868;CENTRO;28;1;2012;11;1;0;1;-30,023512;-51,221612
537148;R CAIXA ECONOMICA;;85;Logradouro;CHOQUE;85 R CAIXA ECONOMICA;20120128 12:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223353;SUL;28;1;2012;12;1;0;1;-30,069282;-51,224451
537022;AV LOUREIRO DA SILVA;R ENG LUIZ ENGLERT;0;Cruzamento;ABALROAMENTO;AV LOUREIRO DA SILVA & R ENG LUIZ ENGLERT;20120128 12:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;207345;CENTRO;28;1;2012;12;1;0;1;-30,033401;-51,220274
536961;R ENG LUIZ ENGLERT;;110;Logradouro;COLISAO;110 R ENG LUIZ ENGLERT;20120128 13:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;67212;CENTRO;28;1;2012;13;1;0;1;-30,033455;-51,219415
537149;AV PADRE CACIQUE;;2893;Logradouro;EVENTUAL;2893 AV PADRE CACIQUE;20120128 13:50;SABADO;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;167895;SUL;28;1;2012;13;1;0;1;-30,079267;-51,2468
537024;AV PROTASIO ALVES;;9131;Logradouro;COLISAO;9131 AV PROTASIO ALVES;20120128 14:25;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;173266;LESTE;28;1;2012;14;1;0;1;-30,037774;-51,121175
536962;R JOSE DO PATROCINIO;;714;Logradouro;ABALROAMENTO;714 R JOSE DO PATROCINIO;20120128 15:00;SABADO;1;0;0;0;2;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;67312;CENTRO;28;1;2012;15;1;1;5;-30,040016;-51,222035
537032;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV ASSIS BRASIL;20120128 15:00;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226556;NORTE;28;1;2012;15;1;0;1;-29,998951;-51,13283
537026;R HONORIO LEMOS;;83;Logradouro;CHOQUE;83 R HONORIO LEMOS;20120128 15:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;173282;LESTE;28;1;2012;15;1;0;1;-30,062284;-51,17543
552528;AV DO FORTE;;800;Logradouro;ABALROAMENTO;800 AV DO FORTE;20120128 16:08;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;230104;NORTE;28;1;2012;16;1;0;1;-30,016794;-51,152255
537144;AV ICARAI;;748;Logradouro;COLISAO;748 AV ICARAI;20120128 16:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223349;SUL;28;1;2012;16;1;0;1;-30,084182;-51,240442
536963;R PADRE JOAO BATISTA REUS;R JOAO MORA;0;Cruzamento;ABALROAMENTO;R PADRE JOAO BATISTA REUS & R JOAO MORA;20120128 16:25;SABADO;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;67412;SUL;28;1;2012;16;1;1;5;-30,108313;-51,231947
537145;AV WENCESLAU ESCOBAR;;1881;Logradouro;COLISAO;1881 AV WENCESLAU ESCOBAR;20120128 16:40;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223273;SUL;28;1;2012;16;1;0;1;-30,103944;-51,253644
536965;R CAIRU;;882;Logradouro;ABALROAMENTO;882 R CAIRU;20120128 17:20;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;67612;NORTE;28;1;2012;17;1;1;5;-30,004262;-51,198136
537027;ESTR JOAO DE OLIVEIRA REMIAO;;4363;Logradouro;COLISAO;4363 ESTR JOAO DE OLIVEIRA REMIAO;20120128 17:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;173311;LESTE;28;1;2012;17;1;0;1;-30,10433;-51,117955
536964;AV ASSIS BRASIL;;1948;Logradouro;ABALROAMENTO;1948 AV ASSIS BRASIL;20120128 17:30;SABADO;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;67512;NORTE;28;1;2012;17;1;1;5;-30,010913;-51,168089
537146;R CEL MASSOT;;360;Logradouro;ABALROAMENTO;360 R CEL MASSOT;20120128 17:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223291;SUL;28;1;2012;17;1;0;1;-30,099598;-51,245126
537018;R GEN JOAO TELLES;;167;Logradouro;COLISAO;167 R GEN JOAO TELLES;20120128 18:00;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;222859;CENTRO;28;1;2012;18;1;0;1;-30,030106;-51,212189
537147;AV EDGAR PIRES DE CASTRO;;2300;Logradouro;ABALROAMENTO;2300 AV EDGAR PIRES DE CASTRO;20120128 18:07;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;223350;SUL;28;1;2012;18;1;0;1;-30,15544;-51,16779
537034;R MIGUEL COUTO;R DONA AUGUSTA;0;Cruzamento;COLISAO;R DONA AUGUSTA & R MIGUEL COUTO;20120128 18:35;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;223295;SUL;28;1;2012;18;1;0;1;-30,06392;-51,227762
536956;AV SERTORIO;;4100;Logradouro;COLISAO;4100 AV SERTORIO;20120128 19:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;222126;NORTE;28;1;2012;19;1;0;1;-30,000843;-51,163225
536966;AV IPIRANGA;;7150;Logradouro;ABALROAMENTO;7150 AV IPIRANGA;20120128 19:35;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;67712;LESTE;28;1;2012;19;1;1;5;-30,054637;-51,16658
536967;R PRISMA;R DR ILDEFONSO PINTO;0;Cruzamento;ABALROAMENTO;R PRISMA & R DR ILDEFONSO PINTO;20120128 20:30;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;67812;SUL;28;1;2012;20;1;1;5;-30,078814;-51,22986
536969;ESTR DO RINCAO;;8170;Logradouro;CHOQUE;8170 ESTR DO RINCAO;20120128 20:40;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;68012;SUL;28;1;2012;20;1;1;5;-30,141553;-51,125852
537217;AV JOAO WALLIG;;1800;Logradouro;ABALROAMENTO;1800 AV JOAO WALLIG;20120128 22:05;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;222109;NORTE;28;1;2012;22;1;0;1;-30,02528;-51,163292
536968;AV BENTO GONCALVES;;8000;Logradouro;ABALROAMENTO;8000 AV BENTO GONCALVES;20120128 22:10;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;67912;LESTE;28;1;2012;22;1;1;5;-30,072534;-51,137694
537035;PCA CONDE DE PORTO ALEGRE;;29;Logradouro;EVENTUAL;29 PCA CONDE DE PORTO ALEGRE;20120128 22:20;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;228515;CENTRO;28;1;2012;22;1;0;1;-30,03102;-51,224836
536971;AV JUCA BATISTA;;9000;Logradouro;CHOQUE;9000 AV JUCA BATISTA;20120128 23:00;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;68212;SUL;28;1;2012;23;1;1;5;-30,192768;-51,176204
536970;R FREDERICO MENTZ;;635;Logradouro;CHOQUE;635 R FREDERICO MENTZ;20120128 23:35;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;68112;NORTE;28;1;2012;23;1;0;1;-29,986766;-51,199306
536972;AV PROTASIO ALVES;;10835;Logradouro;COLISAO;10835 AV PROTASIO ALVES;20120129 00:05;DOMINGO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;68312;LESTE;29;1;2012;0;1;1;5;-30,040287;-51,106015
537005;AV PROTASIO ALVES;;4639;Logradouro;ABALROAMENTO;4639 AV PROTASIO ALVES;20120129 02:50;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;173406;LESTE;29;1;2012;2;1;0;1;-30,039466;-51,165239
536974;AV IPIRANGA;;6681;Logradouro;QUEDA;6681 AV IPIRANGA;20120129 03:45;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;68512;LESTE;29;1;2012;3;1;1;5;-30,055128;-51,16949
536975;AV OSVALDO ARANHA;R FERNANDES VIEIRA;0;Cruzamento;COLISAO;AV OSVALDO ARANHA & R FERNANDES VIEIRA;20120129 05:02;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;68612;CENTRO;29;1;2012;5;1;0;1;-30,034837;-51,211007
536976;AV INDEPENDENCIA;;2010;Logradouro;ATROPELAMENTO;2010 AV INDEPENDENCIA;20120129 05:30;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;68712;CENTRO;29;1;2012;5;1;1;5;-30,028023;-51,207601
536977;AV WENCESLAU ESCOBAR;;3293;Logradouro;CHOQUE;3293 AV WENCESLAU ESCOBAR;20120129 06:50;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;68812;SUL;29;1;2012;6;1;1;5;-30,116193;-51,253359
537306;AV DR NILO PECANHA;;3099;Logradouro;CHOQUE;3099 AV DR NILO PECANHA;20120129 07:34;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;213903;LESTE;29;1;2012;7;1;0;1;-30,027309;-51,159601
536978;AV DR NILO PECANHA;;3000;Logradouro;CHOQUE;3000 AV DR NILO PECANHA;20120129 08:30;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;68912;LESTE;29;1;2012;8;1;1;5;-30,027178;-51,160984
537000;AV PROTASIO ALVES;;6980;Logradouro;COLISAO;6980 AV PROTASIO ALVES;20120129 09:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;173407;LESTE;29;1;2012;9;1;0;1;-30,04259;-51,143505
536999;R DA CONCEICAO;;185;Logradouro;ABALROAMENTO;185 R DA CONCEICAO;20120129 10:10;DOMINGO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;222889;CENTRO;29;1;2012;10;1;0;1;-30,024437;-51,219843
537071;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV DA AZENHA;20120129 11:05;DOMINGO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;234101;CENTRO;29;1;2012;11;1;0;1;-30,046923;-51,213545
537141;AV JUCA BATISTA;ESTR CRISTIANO KRAEMER;0;Cruzamento;COLISAO;AV JUCA BATISTA & ESTR CRISTIANO KRAEMER;20120129 11:15;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223329;SUL;29;1;2012;11;1;0;1;-30,14685;-51,204438
537835;R TEN ARY TARRAGO PARTENON;;1850;Logradouro;COLISAO;1850 R TEN ARY TARRAGO PARTENON;20120129 11:35;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;115412;LESTE;29;1;2012;11;1;1;5;-30,073459;-51,174749
536998;AV VENANCIO AIRES;;912;Logradouro;CHOQUE;912 AV VENANCIO AIRES;20120129 11:40;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;222791;CENTRO;29;1;2012;11;1;0;1;-30,037571;-51,211716
537142;R GEN JONATHAS BORGES FORTES;;127;Logradouro;CHOQUE;127 R GEN JONATHAS BORGES FORTES;20120129 13:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223076;SUL;29;1;2012;13;1;0;1;-30,075924;-51,195295
536979;AV PROF OSCAR PEREIRA;;5230;Logradouro;COLISAO;5230 AV PROF OSCAR PEREIRA;20120129 14:20;DOMINGO;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;69112;SUL;29;1;2012;14;1;1;5;-30,087794;-51,184721
537001;AV IPIRANGA;AV ANTONIO CARVALHO;0;Cruzamento;COLISAO;AV ANTONIO CARVALHO & AV IPIRANGA;20120129 14:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;173250;LESTE;29;1;2012;14;1;0;1;-30,063098;-51,150061
537499;R DR CAMPOS VELHO;R XAVIER DA CUNHA;0;Cruzamento;COLISAO;R DR CAMPOS VELHO & R XAVIER DA CUNHA;20120129 15:00;DOMINGO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DDT;12512;SUL;29;1;2012;15;1;0;1;-30,092388;-51,231725
536980;AV MARTIM FELIX BERTA;;908;Logradouro;ABALROAMENTO;908 AV MARTIM FELIX BERTA;20120129 15:30;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;69212;NORTE;29;1;2012;15;1;1;5;-30,023661;-51,107719
538709;R MARIO DE ARTAGAO;;455;Logradouro;QUEDA;455 R MARIO DE ARTAGAO;20120129 16:00;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;162812;LESTE;29;1;2012;16;1;1;5;-30,066941;-51,191315
537004;AV ASSIS BRASIL;R JOAQUIM SILVEIRA;0;Cruzamento;COLISAO;R JOAQUIM SILVEIRA & AV ASSIS BRASIL;20120129 16:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;213903;NORTE;29;1;2012;16;1;0;1;-30,007816;-51,142909
537002;R VINTE QUATRO DE OUTUBRO;R XAVIER FERREIRA;0;Cruzamento;ABALROAMENTO;R VINTE QUATRO DE OUTUBRO & R XAVIER FERREIRA;20120129 16:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;173410;LESTE;29;1;2012;16;1;0;1;-30,02187;-51,195988
542421;AV JOSE BONIFACIO;;400;Logradouro;ATROPELAMENTO;400 AV JOSE BONIFACIO;20120129 16:32;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;321612;CENTRO;29;1;2012;16;1;1;5;-30,037327;-51,21352
537143;AV OTTO NIEMEYER;R CAMAQUA;0;Cruzamento;ABALROAMENTO;AV OTTO NIEMEYER & R CAMAQUA;20120129 18:10;DOMINGO;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;223261;SUL;29;1;2012;18;1;0;1;-30,103865;-51,238888
537007;R DR CAMPOS VELHO;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;AV DA CAVALHADA & R DR CAMPOS VELHO;20120129 19:00;DOMINGO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;223355;SUL;29;1;2012;19;1;0;1;-30,094284;-51,225668
536982;ESTR DAS CAPOEIRAS;;590;Logradouro;CAPOTAGEM;590 ESTR DAS CAPOEIRAS;20120129 19:10;DOMINGO;3;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;69512;SUL;29;1;2012;19;1;1;5;-30,095052;-51,153055
536983;AV PROF OSCAR PEREIRA;;6340;Logradouro;COLISAO;6340 AV PROF OSCAR PEREIRA;20120129 19:56;DOMINGO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;69612;SUL;29;1;2012;19;1;1;5;-30,096098;-51,17788
537392;AV CRISTOVAO COLOMBO;;3792;Logradouro;ABALROAMENTO;3792 AV CRISTOVAO COLOMBO;20120129 20:05;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;234303;NORTE;29;1;2012;20;1;0;1;-30,016075;-51,181977
536984;R MARIANTE;;958;Logradouro;COLISAO;958 R MARIANTE;20120129 20:18;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;69712;LESTE;29;1;2012;20;1;1;5;-30,035395;-51,20401
537014;R LUIZ CORREA DA SILVA;;75;Logradouro;ABALROAMENTO;75 R LUIZ CORREA DA SILVA;20120129 21:00;DOMINGO;4;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;69812;SUL;29;1;2012;21;1;1;5;-30,238141;-51,081886
537006;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;R DR SALVADOR FRANCA & AV IPIRANGA;20120129 22:55;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;173350;LESTE;29;1;2012;22;1;0;1;-30,056638;-51,184334
537009;AV IPIRANGA;AV JOAQUIM PORTO VILLANOVA;0;Cruzamento;COLISAO;AV IPIRANGA & AV JOAQUIM PORTO VILLANOVA;20120129 23:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;173408;LESTE;29;1;2012;23;1;0;1;-30,054796;-51,159355
537008;AV BENTO GONCALVES;AV CEL APARICIO BORGES;0;Cruzamento;ABALROAMENTO;AV CEL APARICIO BORGES & AV BENTO GONCALVES;20120129 23:55;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;173409;LESTE;29;1;2012;23;1;0;1;-30,062491;-51,185544
537012;AV FARRAPOS;;519;Logradouro;COLISAO;519 AV FARRAPOS;20120130 00:01;SEGUNDA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;69912;CENTRO;30;1;2012;0;1;1;5;-30,024089;-51,214902
537569;R CACHOEIRA;;263;Logradouro;QUEDA;263 R CACHOEIRA;20120130 00:30;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;102312;SUL;30;1;2012;0;1;1;5;-30,087459;-51,221589
537156;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;COLISAO;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;20120130 07:03;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;222103;NORTE;30;1;2012;7;1;0;1;-29,979901;-51,114645
537157;AV CRISTOVAO COLOMBO;R QUINTINO BOCAIUVA;0;Cruzamento;COLISAO;AV CRISTOVAO COLOMBO & R QUINTINO BOCAIUVA;20120130 07:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;226542;NORTE;30;1;2012;7;1;0;1;-30,017051;-51,197695
537080;AV PROTASIO ALVES;;6094;Logradouro;COLISAO;6094 AV PROTASIO ALVES;20120130 07:30;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;233105;LESTE;30;1;2012;7;1;0;1;-30,040644;-51,150657
537161;R DONA MARGARIDA;AV SERTORIO;0;Cruzamento;ABALROAMENTO;AV SERTORIO & R DONA MARGARIDA;20120130 07:56;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226649;NORTE;30;1;2012;7;1;0;1;-30,001687;-51,187389
537011;AV JUCA BATISTA;;3031;Logradouro;ABALROAMENTO;3031 AV JUCA BATISTA;20120130 08:40;SEGUNDA-FEIRA;2;0;0;0;0;0;0;0;0;1;2;0;0;0;BOM;DIA;DEPTRAN;70412;SUL;30;1;2012;8;1;1;5;-30,150815;-51,201232
537010;AV BERNARDINO SILVEIRA DE AMORIM;R DOS MAIAS;0;Cruzamento;ABALROAMENTO;AV BERNARDINO SILVEIRA DE AMORIM & R DOS MAIAS;20120130 08:45;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;70312;NORTE;30;1;2012;8;1;1;5;-30,003987;-51,098244
537003;AV IPIRANGA;;7815;Logradouro;ATROPELAMENTO;7815 AV IPIRANGA;20120130 09:10;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;70112;LESTE;30;1;2012;9;1;1;5;-30,055283;-51,159327
