ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
462635;AV A J RENNER;AV AMYNTHAS JACQUES DE MORAES;0;Cruzamento;COLISAO;AV A J RENNER & AV AMYNTHAS JACQUES DE MORAES;20090204 14:33;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169765;NORTE;4;2;2009;14;1;0;1;-29,9875291133;-51,1943126009
462669;AV CARNEIRO DA FONTOURA;;736;Logradouro;COLISAO;736 AV CARNEIRO DA FONTOURA;20090204 14:48;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;169997;NORTE;4;2;2009;14;1;0;1;-30,0055977081;-51,1679967257
462535;AV IPIRANGA;;3033;Logradouro;COLISAO;3033 AV IPIRANGA;20090204 14:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;170200;LESTE;4;2;2009;14;1;0;1;-30,0461642986;-51,1984211635
462682;AV DR NILO PECANHA;AV JOAO WALLIG;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & AV JOAO WALLIG;20090204 14:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;169725;NORTE;4;2;2009;14;1;0;1;-30,0280589008;-51,1633232432
462503;AV DO FORTE;;1750;Logradouro;COLISAO;1750 AV DO FORTE;20090204 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;162643;NORTE;4;2;2009;15;1;0;1;-30,0261911341;-51,1509160346
462674;R PORTUGAL;;1297;Logradouro;COLISAO;1297 R PORTUGAL;20090204 15:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;169984;NORTE;4;2;2009;15;1;0;1;-30,020591488;-51,1827693025
462630;AV SAO PEDRO;AV SAO PAULO;0;Cruzamento;ABALROAMENTO;AV SAO PEDRO & AV SAO PAULO;20090204 15:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;169766;NORTE;4;2;2009;15;1;0;1;-30,0095910075;-51,2048593049
462677;AV BERLIM;AV PARA;0;Cruzamento;COLISAO;AV BERLIM & AV PARA;20090204 15:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;169739;NORTE;4;2;2009;15;1;0;1;-30,0132761218;-51,1998533351
462534;AV BAGE;AV GUAPORE;0;Cruzamento;ABALROAMENTO;AV BAGE & AV GUAPORE;20090204 15:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;170354;LESTE;4;2;2009;15;1;0;1;-30,036991623;-51,1796496844
462714;R DAS HORTENSIAS;;297;Logradouro;COLISAO;297 R DAS HORTENSIAS;20090204 15:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;171433;SUL;4;2;2009;15;1;0;1;-30,2238991829;-51,0916423599
462418;AV SERTORIO;;6600;Logradouro;COLISAO;6600 AV SERTORIO;20090204 15:40;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;58009;NORTE;4;2;2009;15;1;1;5;-29,9978012077;-51,1405441702
462631;AV CRISTOVAO COLOMBO;R PORTUGAL;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R PORTUGAL;20090204 15:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;165715;NORTE;4;2;2009;15;1;0;1;-30,0170234639;-51,183177216
462658;AV FERNANDO FERRARI;AV JAIME VIGNOLI;0;Cruzamento;ABALROAMENTO;AV FERNANDO FERRARI & AV JAIME VIGNOLI;20090204 15:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;169553;NORTE;4;2;2009;15;1;0;1;-29,9749664669;-51,1732540058
462419;R SANTANA;;597;Logradouro;COLISAO;597 R SANTANA;20090204 16:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;58109;CENTRO;4;2;2009;16;1;1;5;-30,0434820377;-51,2111762594
462661;AV ASSIS BRASIL;R JOAQUIM SILVEIRA;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R JOAQUIM SILVEIRA;20090204 16:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;168230;NORTE;4;2;2009;16;1;0;1;-30,0086952101;-51,1429524815
462712;R LIBERAL;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;R LIBERAL & AV DA CAVALHADA;20090204 16:25;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;166261;SUL;4;2;2009;16;1;0;1;-30,1087770217;-51,2271461498
462681;AV ASSIS BRASIL;;8787;Logradouro;ABALROAMENTO;8787 AV ASSIS BRASIL;20090204 17:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;169724;NORTE;4;2;2009;17;1;0;1;-29,9789946284;-51,114573351
462627;AV VENANCIO AIRES;;1187;Logradouro;ABALROAMENTO;1187 AV VENANCIO AIRES;20090204 17:05;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;EPTC;167142;CENTRO;4;2;2009;17;1;0;1;-30,037052045;-51,2093110696
462420;AV SERTORIO;;2499;Logradouro;COLISAO;2499 AV SERTORIO;20090204 17:10;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;58209;NORTE;4;2;2009;17;1;1;5;-30,003181478;-51,1792418089
462629;AV AURELIANO DE FIGUEIREDO PINTO;AV GETULIO VARGAS;0;Cruzamento;ABALROAMENTO;AV AURELIANO DE FIGUEIREDO PINTO & AV GETULIO VARGAS;20090204 17:30;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167382;CENTRO;4;2;2009;17;1;0;1;-30,0439288502;-51,2208943966
462533;R DR MALHEIROS;R SAO FRANCISCO DE ASSIS;0;Cruzamento;ABALROAMENTO;R DR MALHEIROS & R SAO FRANCISCO DE ASSIS;20090204 17:30;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;170193;LESTE;4;2;2009;17;1;0;1;-30,0624922586;-51,2042646598
462676;AV CRISTOVAO COLOMBO;R DOM PEDRO II;0;Cruzamento;COLISAO;AV CRISTOVAO COLOMBO & R DOM PEDRO II;20090204 17:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;170025;NORTE;4;2;2009;17;1;0;1;-30,017410401;-51,1864942688
462679;AV MANOEL ELIAS;;574;Logradouro;CHOQUE;574 AV MANOEL ELIAS;20090204 17:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;166015;NORTE;4;2;2009;17;1;0;1;-30,020816716;-51,1197954936
463081;AV INDEPENDENCIA;R GARIBALDI;0;Cruzamento;ABALROAMENTO;AV INDEPENDENCIA & R GARIBALDI;20090204 17:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167379;CENTRO;4;2;2009;17;1;0;1;-30,0293428983;-51,2150459452
464031;AV SERTORIO;R JOAQUIM SILVEIRA;0;Cruzamento;ABALROAMENTO;AV SERTORIO & R JOAQUIM SILVEIRA;20090204 18:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;169223;NORTE;4;2;2009;18;1;0;1;-29,9978221668;-51,1426471979
462421;AV DELEGADO ELY CORREA PRADO;;450;Logradouro;ABALROAMENTO;450 AV DELEGADO ELY CORREA PRADO;20090204 18:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;58409;NORTE;4;2;2009;18;1;1;5;-30,0378630933;-51,1043777323
462715;AV TRAMANDAI;;569;Logradouro;COLISAO;569 AV TRAMANDAI;20090204 18:12;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;171529;SUL;4;2;2009;18;1;0;1;-30,1352021241;-51,2280278433
462628;AV INDEPENDENCIA;;270;Logradouro;COLISAO;270 AV INDEPENDENCIA;20090204 18:15;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;172035;CENTRO;4;2;2009;18;1;0;1;-30,0294688234;-51,2189169985
462423;AV PROTASIO ALVES;;11476;Logradouro;COLISAO;11476 AV PROTASIO ALVES;20090204 18:15;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;58609;LESTE;4;2;2009;18;1;1;5;-30,0440441452;-51,1031518754
462680;AV ASSIS BRASIL;;4165;Logradouro;COLISAO;4165 AV ASSIS BRASIL;20090204 18:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;165923;NORTE;4;2;2009;18;1;0;1;-30,0097641822;-51,1446325307
462708;AV MAUA;R DA CONCEICAO;0;Cruzamento;COLISAO;AV MAUA & R DA CONCEICAO;20090204 18:30;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;167404;CENTRO;4;2;2009;18;1;0;1;-30,0231607526;-51,221079864
462530;AV BENTO GONCALVES;;4263;Logradouro;COLISAO;4263 AV BENTO GONCALVES;20090204 18:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;170199;LESTE;4;2;2009;18;1;0;1;-30,0617658548;-51,173513243
462532;AV BENTO GONCALVES;R ALBION;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R ALBION;20090204 18:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;170324;LESTE;4;2;2009;18;1;0;1;-30,0619660004;-51,1660861519
462683;AV MARILAND;;111;Logradouro;CHOQUE;111 AV MARILAND;20090204 18:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;165916;NORTE;4;2;2009;18;1;0;1;-30,015546236;-51,1945263247
462685;R ATILIO SUPERTTI;;880;Logradouro;COLISAO;880 R ATILIO SUPERTTI;20090204 18:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;171440;SUL;4;2;2009;18;1;0;1;-30,1236343863;-51,2119023356
462713;R JOSE DE ALENCAR;AV PRAIA DE BELAS;0;Cruzamento;ABALROAMENTO;R JOSE DE ALENCAR & AV PRAIA DE BELAS;20090204 18:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;171454;SUL;4;2;2009;18;1;0;1;-30,0595047387;-51,2302249188
462422;AV BRASIL;;594;Logradouro;ABALROAMENTO;594 AV BRASIL;20090204 19:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;58509;NORTE;4;2;2009;19;1;1;5;-30,0050730513;-51,201565146
462424;R FRANCISCO PINTO DA FONTOURA;;85;Logradouro;ATROPELAMENTO;85 R FRANCISCO PINTO DA FONTOURA;20090204 19:15;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;58709;NORTE;4;2;2009;19;1;1;5;-29,9972943002;-51,1356750942
462501;AV IPIRANGA;;4745;Logradouro;COLISAO;4745 AV IPIRANGA;20090204 19:40;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;170192;LESTE;4;2;2009;19;1;0;1;-30,0546904776;-51,19122229
462502;AV FARRAPOS;AV CEARA;0;Cruzamento;CHOQUE;AV FARRAPOS & AV CEARA;20090204 20:00;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;156562;NORTE;4;2;2009;20;1;0;1;-29,9962162425;-51,1897027648
462498;R MIGUEL TOSTES;;30;Logradouro;ABALROAMENTO;30 R MIGUEL TOSTES;20090204 20:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;172028;LESTE;4;2;2009;20;1;0;1;-30,0282420718;-51,2058907985
462500;AV DR NILO PECANHA;;106;Logradouro;COLISAO;106 AV DR NILO PECANHA;20090204 21:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;158755;LESTE;4;2;2009;21;1;0;1;-30,0348185025;-51,1853297019
463256;R PAULINO AZURENHA;;766;Logradouro;QUEDA;766 R PAULINO AZURENHA;20090204 21:35;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;81909;LESTE;4;2;2009;21;1;1;5;-30,066661462;-51,1947996447
462426;AV ICARAI;;814;Logradouro;COLISAO;814 AV ICARAI;20090204 21:54;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;58909;SUL;4;2;2009;21;1;1;5;-30,085814653;-51,2407207331
462425;R CEL VICENTE;;244;Logradouro;ATROPELAMENTO;244 R CEL VICENTE;20090204 22:10;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;58809;CENTRO;4;2;2009;22;1;1;5;-30,0258017619;-51,2212189338
462520;R DR SEBASTIAO LEAO;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;R DR SEBASTIAO LEAO & AV JOAO PESSOA;20090205 00:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;60409;CENTRO;5;2;2009;0;1;0;1;-30,04348797;-51,2146533046
462750;AV PROTASIO ALVES;AV SATURNINO DE BRITO;0;Cruzamento;COLISAO;AV PROTASIO ALVES & AV SATURNINO DE BRITO;20090205 07:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;170325;LESTE;5;2;2009;7;1;0;1;-30,0415581438;-51,1539914699
462748;R DR TIMOTEO;;1004;Logradouro;COLISAO;1004 R DR TIMOTEO;20090205 08:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169031;LESTE;5;2;2009;8;1;0;1;-30,0249691783;-51,1996726338
462749;AV IPIRANGA;;7180;Logradouro;COLISAO;7180 AV IPIRANGA;20090205 08:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;164967;LESTE;5;2;2009;8;1;0;1;-30,0555549651;-51,166408991
462966;AV JULIO DE CASTILHOS;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & AV BORGES DE MEDEIROS;20090205 08:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;167151;CENTRO;5;2;2009;8;1;0;1;-30,0271346241;-51,2285910634
462865;AV FARRAPOS;;3662;Logradouro;ABALROAMENTO;3662 AV FARRAPOS;20090205 08:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;170006;NORTE;5;2;2009;8;1;0;1;-30,0005450843;-51,1988239941
462842;AV ANTONIO CARVALHO;VA UM CEFER DOIS;0;Cruzamento;COLISAO;AV ANTONIO CARVALHO & R UM CEFER DOIS;20090205 08:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;170356;LESTE;5;2;2009;8;1;0;1;-30,0534903341;-51,1469916864
462511;AV TERESOPOLIS;;2953;Logradouro;ABALROAMENTO;2953 AV TERESOPOLIS;20090205 08:30;QUINTA-FEIRA;1;0;0;0;0;1;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;59009;SUL;5;2;2009;8;1;1;5;-30,0796412363;-51,2093871682
462512;AV FARRAPOS;;3079;Logradouro;ABALROAMENTO;3079 AV FARRAPOS;20090205 08:35;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;59109;NORTE;5;2;2009;8;1;1;5;-30,0056250689;-51,2007941503
462861;TRAV ORION;;131;Logradouro;EVENTUAL;131 TRAV ORION;20090205 09:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169736;NORTE;5;2;2009;9;1;0;1;-30,0171140924;-51,1509508015
462882;R DONA MARGARIDA;AV CEARA;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & AV CEARA;20090205 09:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;113788;NORTE;5;2;2009;9;1;0;1;-30,0003232325;-51,1911708895
462862;R VOLUNTARIOS DA PATRIA;;4813;Logradouro;ABALROAMENTO;4813 R VOLUNTARIOS DA PATRIA;20090205 09:20;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;170007;NORTE;5;2;2009;9;1;0;1;-29,9931919409;-51,2044678778
462910;R DR PITREZ;R VILLA-LOBOS;0;Cruzamento;CHOQUE;R DR PITREZ & R VILLA-LOBOS;20090205 09:50;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166384;SUL;5;2;2009;9;1;0;1;-30,1445714999;-51,2109308634
462879;AV CRISTOVAO COLOMBO;;3432;Logradouro;ABALROAMENTO;3432 AV CRISTOVAO COLOMBO;20090205 10:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;169655;NORTE;5;2;2009;10;1;0;1;-30,0173844075;-51,1861562638
462851;AV FERNANDO FERRARI;;1001;Logradouro;ABALROAMENTO;1001 AV FERNANDO FERRARI;20090205 10:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;169762;NORTE;5;2;2009;10;1;0;1;-29,9749325851;-51,1671819265
462747;AV PROTASIO ALVES;;3381;Logradouro;ABALROAMENTO;3381 AV PROTASIO ALVES;20090205 10:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;170353;LESTE;5;2;2009;10;1;0;1;-30,0397056955;-51,1765627143
462745;AV DR NILO PECANHA;LG ALFREDO LE PERA;0;Cruzamento;CHOQUE;AV DR NILO PECANHA & LG ALFREDO LE PERA;20090205 10:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;170382;LESTE;5;2;2009;10;1;0;1;-30,0353414998;-51,1855917188
462874;AV FARRAPOS;;1525;Logradouro;COLISAO;1525 AV FARRAPOS;20090205 10:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;170008;NORTE;5;2;2009;10;1;0;1;-30,0177329674;-51,2088085656
463082;AV SERTORIO;;7260;Logradouro;ABALROAMENTO;7260 AV SERTORIO;20090205 10:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;169775;NORTE;5;2;2009;10;1;0;1;-29,9993143397;-51,134120126
462909;R DR CAMPOS VELHO;AV NONOAI;0;Cruzamento;CHOQUE;R DR CAMPOS VELHO & AV NONOAI;20090205 10:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;171441;SUL;5;2;2009;10;1;0;1;-30,0951729878;-51,2257307804
462859;AV ASSIS BRASIL;;3940;Logradouro;COLISAO;3940 AV ASSIS BRASIL;20090205 11:25;QUINTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;169691;NORTE;5;2;2009;11;1;0;1;-30,0104921288;-51,1475425871
462905;R GEN LIMA E SILVA;;776;Logradouro;ABALROAMENTO;776 R GEN LIMA E SILVA;20090205 12:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;164282;CENTRO;5;2;2009;12;1;0;1;-30,039382845;-51,2201082693
462877;AV DOS ESTADOS;;2001;Logradouro;COLISAO;2001 AV DOS ESTADOS;20090205 12:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;169740;NORTE;5;2;2009;12;1;0;1;-29,9833543701;-51,1801683108
462912;VDT DOM PEDRO I;R JOSE DE ALENCAR;0;Cruzamento;ABALROAMENTO;VDT DOM PEDRO I & R JOSE DE ALENCAR;20090205 12:12;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;154487;SUL;5;2;2009;12;1;0;1;-30,0595177301;-51,2306689249
462893;AV INDEPENDENCIA;;827;Logradouro;CHOQUE;827 AV INDEPENDENCIA;20090205 12:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167400;CENTRO;5;2;2009;12;1;0;1;-30,0294149408;-51,2128809191
462907;R DEMETRIO RIBEIRO;R CEL GENUINO;0;Cruzamento;ABALROAMENTO;R DEMETRIO RIBEIRO & R CEL GENUINO;20090205 13:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;172036;CENTRO;5;2;2009;13;1;0;1;-30,0360726747;-51,228069287
462885;AV SEVERO DULLIUS;;2055;Logradouro;COLISAO;2055 AV SEVERO DULLIUS;20090205 13:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;162817;NORTE;5;2;2009;13;1;0;1;-29,9881004108;-51,1791874202
462968;AV EDUARDO PRADO;;801;Logradouro;COLISAO;801 AV EDUARDO PRADO;20090205 13:20;QUINTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;171435;SUL;5;2;2009;13;1;0;1;-30,1274872522;-51,2196715358
462744;R LUIZ DE CAMOES;R SAO LUIZ;0;Cruzamento;ABALROAMENTO;R LUIZ DE CAMOES & R SAO LUIZ;20090205 13:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;170350;LESTE;5;2;2009;13;1;0;1;-30,0535202941;-51,2003603781
462843;AV BRASIL;AV CEARA;0;Cruzamento;ABALROAMENTO;AV BRASIL & AV CEARA;20090205 13:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169692;NORTE;5;2;2009;13;1;0;1;-30,0074542141;-51,1937691066
462515;AV MARILAND;;556;Logradouro;ABALROAMENTO;556 AV MARILAND;20090205 13:55;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;59509;LESTE;5;2;2009;13;1;1;5;-30,0195292618;-51,194127422
462899;R WASHINGTON LUIZ;;756;Logradouro;CHOQUE;756 R WASHINGTON LUIZ;20090205 14:00;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167397;CENTRO;5;2;2009;14;1;0;1;-30,0366595839;-51,2328633641
463041;AV BALTAZAR DE OLIVEIRA GARCIA;R ENG FERNANDO DE ABREU PEREIRA;0;Cruzamento;ABALROAMENTO;AV BALTAZAR DE OLIVEIRA GARCIA & R ENG FERNANDO DE ABREU PEREIRA;20090205 14:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;75109;NORTE;5;2;2009;14;1;1;5;-30,0099523791;-51,1345704054
462923;AV ASSIS BRASIL;;2724;Logradouro;COLISAO;2724 AV ASSIS BRASIL;20090205 14:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;161158;NORTE;5;2;2009;14;1;0;1;-30,0107218886;-51,1599247531
462741;R DR SALVADOR FRANCA;;981;Logradouro;COLISAO;981 R DR SALVADOR FRANCA;20090205 14:30;QUINTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;170293;LESTE;5;2;2009;14;1;0;1;-30,0545726499;-51,1823531721
462756;AV FARRAPOS;R CAIRU;0;Cruzamento;COLISAO;AV FARRAPOS & R CAIRU;20090205 14:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169712;NORTE;5;2;2009;14;1;0;1;-30,0045040723;-51,2003591158
462718;R GEN LIMA E SILVA;;846;Logradouro;ABALROAMENTO;846 R GEN LIMA E SILVA;20090205 14:36;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;134118;CENTRO;5;2;2009;14;1;0;1;-30,0399038603;-51,2194462742
462918;R SARGENTO NICOLAU DIAS DE FARIAS;;38;Logradouro;ABALROAMENTO;38 R SARGENTO NICOLAU DIAS DE FARIAS;20090205 14:40;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;171466;SUL;5;2;2009;14;1;0;1;-30,1055884045;-51,2580414677
462889;AV CEARA;;595;Logradouro;COLISAO;595 AV CEARA;20090205 14:45;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169554;NORTE;5;2;2009;14;1;0;1;-30,00112823;-51,1914849143
462742;AV BENTO GONCALVES;R PROF CRISTIANO FISCHER;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R PROF CRISTIANO FISCHER;20090205 15:30;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;170191;LESTE;5;2;2009;15;1;0;1;-30,0616099289;-51,1696761893
462740;R DONA EUGENIA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;R DONA EUGENIA & AV CEL LUCAS DE OLIVEIRA;20090205 15:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;170198;LESTE;5;2;2009;15;1;0;1;-30,0420563506;-51,1948010109
462844;AV SERTORIO;R SERGIO JUNGBLUT DIETERICH;0;Cruzamento;ABALROAMENTO;AV SERTORIO & R SERGIO JUNGBLUT DIETERICH;20090205 15:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;165270;NORTE;5;2;2009;15;1;0;1;-29,9978221668;-51,1426471979
