ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
206280;3747 AV ASSIS BRASIL;AV ASSIS BRASIL;;3747;Logradouro;COLISAO;20010214 09:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;2;2001;9;1;0;1;-30,0105231;-51,14925361
281390;3747 AV ASSIS BRASIL;AV ASSIS BRASIL;;3747;Logradouro;COLISAO;20010214 09:19;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;2;2001;9;1;0;1;-30,0105231;-51,14925361
207386;3400 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;3400;Logradouro;COLISAO;20010214 09:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;2;2001;9;1;0;1;-30,01517385;-51,11162424
281771;55 R PROVENZANO;R PROVENZANO;;55;Logradouro;COLISAO;20010214 10:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;2;2001;10;1;0;1;-29,97712039;-51,17771612
285192;1715 R DUQUE DE CAXIAS;R DUQUE DE CAXIAS;;1715;Logradouro;ABALROAMENTO;20010214 11:03;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;70601;CENTRO;14;2;2001;11;1;1;5;-30,03237572;-51,22475515
284686;1028 AV PADRE CACIQUE;AV PADRE CACIQUE;;1028;Logradouro;COLISAO;20010214 12:04;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;14;2;2001;12;1;0;1;-30,06723566;-51,23585719
287958;R BOTAFOGO & AV DA AZENHA;R BOTAFOGO;AV DA AZENHA;0;Cruzamento;COLISAO;20010214 12:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;14;2;2001;12;1;0;1;-30,05517202;-51,21466761
284054;R WASHINGTON LUIZ & AV AUGUSTO DE CARVALHO;R WASHINGTON LUIZ;AV AUGUSTO DE CARVALHO;0;Cruzamento;CHOQUE;20010214 12:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;14;2;2001;12;1;0;1;-30,03669559;-51,23269836
208164;109 R GORKI;R GORKI;;109;Logradouro;CHOQUE;20010214 13:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;SUL;14;2;2001;13;1;0;1;-30,09889684;-51,23413499
210829;1044 R SIQUEIRA CAMPOS;R SIQUEIRA CAMPOS;;1044;Logradouro;CHOQUE;20010214 13:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;14;2;2001;13;1;0;1;-30,02862957;-51,23149014
211367;4684 AV PROTASIO ALVES;AV PROTASIO ALVES;;4684;Logradouro;QUEDA;20010214 13:20;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;70801;LESTE;14;2;2001;13;1;1;5;-30,04025593;-51,16485858
205871;R PASSO DA PATRIA & R BARAO DE UBA;R PASSO DA PATRIA;R BARAO DE UBA;0;Cruzamento;COLISAO;20010214 13:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;14;2;2001;13;1;0;1;-30,03774736;-51,19314588
208835;R SANTANA & PCA JAYME TELLES;R SANTANA;PCA JAYME TELLES;0;Cruzamento;ABALROAMENTO;20010214 14:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;14;2;2001;14;1;0;1;-30,05149718;-51,20552039
208962;322 AV ASSIS BRASIL;AV ASSIS BRASIL;;322;Logradouro;COLISAO;20010214 14:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;2;2001;14;1;0;1;-30,00849943;-51,18271999
211869;3480 AV TERESOPOLIS;AV TERESOPOLIS;;3480;Logradouro;CHOQUE;20010214 14:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;14;2;2001;14;1;0;1;-30,08238418;-51,21304029
282826;AV GEN BARRETO VIANA & R GEN FRANCISCO DE PAULA CIDADE;AV GEN BARRETO VIANA;R GEN FRANCISCO DE PAULA CIDADE;0;Cruzamento;COLISAO;20010214 14:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;14;2;2001;14;1;0;1;-30,03019;-51,15847824
209013;266 AV JORDAO;AV JORDAO;;266;Logradouro;CHOQUE;20010214 15:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;14;2;2001;15;1;0;1;-30,04236886;-51,16868868
206870;AV SAO PEDRO & AV PRESIDENTE FRANKLIN ROOSEVELT;AV SAO PEDRO;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;COLISAO;20010214 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;2;2001;15;1;0;1;-30,00998403;-51,2037433
207744;2048 AV FARRAPOS;AV FARRAPOS;;2048;Logradouro;CHOQUE;20010214 15:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;2;2001;15;1;0;1;-30,01415703;-51,20459442
205802;2048 AV FARRAPOS;AV FARRAPOS;;2048;Logradouro;COLISAO;20010214 15:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;2;2001;15;1;0;1;-30,01415703;-51,20459442
285141;3225 AV HEITOR VIEIRA;AV HEITOR VIEIRA;;3225;Logradouro;ABALROAMENTO;20010214 16:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;71101;SUL;14;2;2001;16;1;1;5;-30,21292642;-51,17974022
205509;352 R SAO LUIZ;R SAO LUIZ;;352;Logradouro;TOMBAMENTO;20010214 16:02;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;14;2;2001;16;1;0;1;-30,04631416;-51,20543126
209729;335 BC DO PONTAL;BC DO PONTAL;;335;Logradouro;ABALROAMENTO;20010214 16:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;14;2;2001;16;1;0;1;-30,23869419;-51,09458278
289377;AV FARRAPOS & R CANCIO GOMES;AV FARRAPOS;R CANCIO GOMES;0;Cruzamento;COLISAO;20010214 16:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;2;2001;16;1;0;1;-30,01743597;-51,20849455
283040;1438 AV MOAB CALDAS;AV MOAB CALDAS;;1438;Logradouro;ABALROAMENTO;20010214 16:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;142501;SUL;14;2;2001;16;1;1;5;-30,072558;-51,21967412
207168;2000 AV PLINIO KROEFF;AV PLINIO KROEFF;;2000;Logradouro;CHOQUE;20010214 16:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;2;2001;16;1;0;1;-29,99252272;-51,11298268
287591;AV EDVALDO PEREIRA PAIVA & AV PRESIDENTE JOAO GOULART;AV EDVALDO PEREIRA PAIVA;AV PRESIDENTE JOAO GOULART;0;Cruzamento;ABALROAMENTO;20010214 17:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;EPTC;;CENTRO;14;2;2001;17;1;0;1;-30,03539542;-51,24098544
286952;542 AV GEN GOMES CARNEIRO;AV GEN GOMES CARNEIRO;;542;Logradouro;COLISAO;20010214 17:24;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;14;2;2001;17;1;0;1;-30,06895716;-51,21090991
210801;1243 AV PROF PAULA SOARES;AV PROF PAULA SOARES;;1243;Logradouro;ATROPELAMENTO;20010214 18:00;QUARTA-FEIRA;1;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;99701;NORTE;14;2;2001;18;1;1;5;-30,02130229;-51,14155579
281494;935 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;935;Logradouro;COLISAO;20010214 19:18;QUARTA-FEIRA;0;0;0;0;2;0;0;0;1;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;14;2;2001;19;1;0;1;-30,0212705;-51,18225431
287838;R DUQUE DE CAXIAS & PCA MARECHAL DEODORO;R DUQUE DE CAXIAS;PCA MARECHAL DEODORO;0;Cruzamento;ABALROAMENTO;20010214 19:19;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;14;2;2001;19;1;0;1;-30,03349763;-51,22969024
211520;R ANGELO CRIVELLARO & R GRACILIANO RAMOS;R ANGELO CRIVELLARO;R GRACILIANO RAMOS;0;Cruzamento;COLISAO;20010214 20:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;14;2;2001;20;1;0;1;-30,0491749;-51,16805285
283471;167 R COMENDADOR RHEINGANTZ;R COMENDADOR RHEINGANTZ;;167;Logradouro;CHOQUE;20010214 20:22;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;71401;NORTE;14;2;2001;20;1;1;5;-30,02384243;-51,18651743
207179;AV SERTORIO & R DONA SEBASTIANA;AV SERTORIO;R DONA SEBASTIANA;0;Cruzamento;COLISAO;20010214 22:30;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;72601;NORTE;14;2;2001;22;1;1;5;-30,00301235;-51,18595789
208072;R JOSE DE ALENCAR & R ITARARE;R JOSE DE ALENCAR;R ITARARE;0;Cruzamento;COLISAO;20010214 22:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;14;2;2001;22;1;0;1;-30,0599528;-51,22694389
209552;R GEN LIMA E SILVA & R LOPO GONCALVES;R GEN LIMA E SILVA;R LOPO GONCALVES;0;Cruzamento;ABALROAMENTO;20010214 23:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;18401;CENTRO;14;2;2001;23;1;0;1;-30,04049087;-51,21884728
207435;540 AV PERNAMBUCO;AV PERNAMBUCO;;540;Logradouro;COLISAO;20010214 23:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;14;2;2001;23;1;0;1;-29,99744512;-51,19631288
205758;R DOS ANDRADAS & R GEN BENTO MARTINS;R DOS ANDRADAS;R GEN BENTO MARTINS;0;Cruzamento;ABALROAMENTO;20010214 23:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;14;2;2001;23;1;0;1;-30,03176752;-51,23516227
209019;2190 AV ASSIS BRASIL;AV ASSIS BRASIL;;2190;Logradouro;COLISAO;20010214 23:58;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;14;2;2001;23;1;0;1;-30,01161578;-51,16560685
285716;664 R ROMEU DE VASCONCELLOS ROSA;R ROMEU DE VASCONCELLOS ROSA;;664;Logradouro;ATROPELAMENTO;20010215 00:58;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;71601;SUL;15;2;2001;0;1;1;5;-30,12895435;-51,21523352
284886;1397 R CASEMIRO DE ABREU;R CASEMIRO DE ABREU;;1397;Logradouro;ABALROAMENTO;20010215 05:30;QUINTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;71801;LESTE;15;2;2001;5;1;1;5;-30,03340934;-51,19331577
209913;PCA NAVEGANTES & AV SERTORIO;PCA NAVEGANTES;AV SERTORIO;0;Cruzamento;ABALROAMENTO;20010215 07:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;15;2;2001;7;1;0;1;-29,99880097;-51,20414602
412032;R ANITA GARIBALDI & AV ALVARENGA;R ANITA GARIBALDI;AV ALVARENGA;0;Cruzamento;ATROPELAMENTO;20010215 08:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;71901;LESTE;15;2;2001;8;1;1;5;-30,02402058;-51,17861634
205226;455 AV BENTO GONCALVES;AV BENTO GONCALVES;;455;Logradouro;COLISAO;20010215 08:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;15;2;2001;8;1;0;1;-30,05142413;-51,20851943
210000;R SIQUEIRA CAMPOS & R CAPITAO MONTANHA;R SIQUEIRA CAMPOS;R CAPITAO MONTANHA;0;Cruzamento;ABALROAMENTO;20010215 08:10;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;15;2;2001;8;1;0;1;-30,02892256;-51,23213816
283591;AV PROTASIO ALVES & AV CARLOS GOMES;AV PROTASIO ALVES;AV CARLOS GOMES;0;Cruzamento;ABALROAMENTO;20010215 08:40;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;72001;LESTE;15;2;2001;8;1;1;5;-30,03855173;-51,17446266
207199;R PROF ANNES DIAS & AV INDEPENDENCIA;R PROF ANNES DIAS;AV INDEPENDENCIA;0;Cruzamento;COLISAO;20010215 09:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;15;2;2001;9;1;0;1;-30,02960377;-51,22176904
285257;R VOLUNTARIOS DA PATRIA & R DA CONCEICAO;R VOLUNTARIOS DA PATRIA;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;20010215 10:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;15;2;2001;10;1;0;1;-30,0266088;-51,21964893
284854;602 R PROF CRISTIANO FISCHER;R PROF CRISTIANO FISCHER;;602;Logradouro;CHOQUE;20010215 10:36;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;15;2;2001;10;1;0;1;-30,04500181;-51,17213579
285747;AV COPACABANA & R DR CASTRO DE MENEZES;AV COPACABANA;R DR CASTRO DE MENEZES;0;Cruzamento;COLISAO;20010215 10:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;15;2;2001;10;1;0;1;-30,10276057;-51,24869627
283941;R TAQUARY & AV PADRE CACIQUE;R TAQUARY;AV PADRE CACIQUE;0;Cruzamento;COLISAO;20010215 10:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;15;2;2001;10;1;0;1;-30,07419759;-51,24145444
286746;1522 AV DR NILO PECANHA;AV DR NILO PECANHA;;1522;Logradouro;COLISAO;20010215 10:50;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;15;2;2001;10;1;0;1;-30,02826064;-51,17679542
284888;2750 AV CEL APARICIO BORGES;AV CEL APARICIO BORGES;;2750;Logradouro;ATROPELAMENTO;20010215 10:50;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;72101;LESTE;15;2;2001;10;1;1;5;-30,06348163;-51,18556244
289260;AV BENTO GONCALVES & AV ANTONIO CARVALHO;AV BENTO GONCALVES;AV ANTONIO CARVALHO;0;Cruzamento;COLISAO;20010215 10:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;15;2;2001;10;1;0;1;-30,0655323;-51,15154306
206169;AV BENTO GONCALVES & R DR SALVADOR FRANCA;AV BENTO GONCALVES;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;20010215 10:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;15;2;2001;10;1;0;1;-30,06342763;-51,18551244
287209;2062 R PROF CRISTIANO FISCHER;R PROF CRISTIANO FISCHER;;2062;Logradouro;CHOQUE;20010215 11:00;QUINTA-FEIRA;0;0;0;0;0;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;15;2;2001;11;1;0;1;-30,05740292;-51,16928608
286338;R SANTO ANTONIO & R ANDRE PUENTE;R SANTO ANTONIO;R ANDRE PUENTE;0;Cruzamento;ABALROAMENTO;20010215 11:25;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;15;2;2001;11;1;0;1;-30,02871791;-51,21405292
206329;AV FARRAPOS & AV CEARA;AV FARRAPOS;AV CEARA;0;Cruzamento;CHOQUE;20010215 11:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;2;2001;11;1;0;1;-29,99622624;-51,18972077
284366;403 AV BERNARDINO SILVEIRA DE AMORIM;AV BERNARDINO SILVEIRA DE AMORIM;;403;Logradouro;ABALROAMENTO;20010215 11:34;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;15;2;2001;11;1;0;1;-29,99979785;-51,1078828
288243;R ANITA GARIBALDI & R AFONSO TAUNAY;R ANITA GARIBALDI;R AFONSO TAUNAY;0;Cruzamento;CHOQUE;20010215 11:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;2;2001;11;1;0;1;-30,02191668;-51,17303221
282577;3333 AV PROTASIO ALVES;AV PROTASIO ALVES;;3333;Logradouro;CHOQUE;20010215 12:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;15;2;2001;12;1;0;1;-30,03991569;-51,17673272
207474;R PADRE CHAGAS & R LUCIANA DE ABREU;R PADRE CHAGAS;R LUCIANA DE ABREU;0;Cruzamento;COLISAO;20010215 12:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;2;2001;12;1;0;1;-30,02482111;-51,20313867
288436;AV JULIO DE CASTILHOS & LG VISCONDE DO CAIRU;AV JULIO DE CASTILHOS;LG VISCONDE DO CAIRU;0;Cruzamento;ABALROAMENTO;20010215 12:13;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;15;2;2001;12;1;0;1;-30,02669566;-51,22686303
288434;110 AV AUGUSTO MEYER;AV AUGUSTO MEYER;;110;Logradouro;ABALROAMENTO;20010215 12:20;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;72701;NORTE;15;2;2001;12;1;1;5;-30,02049843;-51,18567534
206834;747 AV JOAO PESSOA;AV JOAO PESSOA;;747;Logradouro;COLISAO;20010215 12:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;15;2;2001;12;1;0;1;-30,03832287;-51,21872522
207216;R BARAO DE SANTO ANGELO & R DINARTE RIBEIRO;R BARAO DE SANTO ANGELO;R DINARTE RIBEIRO;0;Cruzamento;ABALROAMENTO;20010215 12:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;2;2001;12;1;0;1;-30,02285508;-51,20427264
283641;R CRUZ JOBIM & AV BALTAZAR DE OLIVEIRA GARCIA;R CRUZ JOBIM;AV BALTAZAR DE OLIVEIRA GARCIA;0;Cruzamento;ABALROAMENTO;20010215 12:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;15;2;2001;12;1;0;1;-30,00972624;-51,14148749
206389;2696 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;2696;Logradouro;CHOQUE;20010215 12:34;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;15;2;2001;12;1;0;1;-30,01777926;-51,19369337
284719;R IRMAO JOSE OTAO & R ANITA GARIBALDI;R IRMAO JOSE OTAO;R ANITA GARIBALDI;0;Cruzamento;COLISAO;20010215 12:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;15;2;2001;12;1;0;1;-30,0310189;-51,21518699
209740;R OTAVIO DUTRA & AV PADRE CACIQUE;R OTAVIO DUTRA;AV PADRE CACIQUE;0;Cruzamento;COLISAO;20010215 12:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;15;2;2001;12;1;0;1;-30,06447972;-51,23258008
208597;R WASHINGTON LUIZ & AV AUGUSTO DE CARVALHO;R WASHINGTON LUIZ;AV AUGUSTO DE CARVALHO;0;Cruzamento;ABALROAMENTO;20010215 12:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;15;2;2001;12;1;0;1;-30,03669559;-51,23269836
286385;R ACORES & R BARAO DE ITAQUI;R ACORES;R BARAO DE ITAQUI;0;Cruzamento;ABALROAMENTO;20010215 12:41;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;15;2;2001;12;1;0;1;-30,00987371;-51,16870884
212384;2578 AV TERESOPOLIS;AV TERESOPOLIS;;2578;Logradouro;ABALROAMENTO;20010215 13:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;15;2;2001;13;1;0;1;-30,07474123;-51,20840003
281189;619 AV DA AZENHA;AV DA AZENHA;;619;Logradouro;COLISAO;20010215 13:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;15;2;2001;13;1;0;1;-30,04926602;-51,21337744
210942;AV FARRAPOS & R ERNESTO ALVES;AV FARRAPOS;R ERNESTO ALVES;0;Cruzamento;COLISAO;20010215 13:12;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;15;2;2001;13;1;0;1;-30,02490188;-51,21491583
288414;287 R TAQUARI;R TAQUARI PARTENON;;287;Logradouro;CHOQUE;20010215 13:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;15;2;2001;13;1;0;1;-30,06726944;-51,19620768
281452;2978 AV TERESOPOLIS;AV TERESOPOLIS;;2978;Logradouro;COLISAO;20010215 13:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;15;2;2001;13;1;0;1;-30,07962324;-51,20937317
282451;2287 AV FARRAPOS;AV FARRAPOS;;2287;Logradouro;COLISAO;20010215 14:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;2;2001;14;1;0;1;-30,01230305;-51,20336836
282731;65 R ALMIRANTE TAMANDARE;R ALMIRANTE TAMANDARE;;65;Logradouro;CHOQUE;20010215 14:05;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;15;2;2001;14;1;0;1;-30,01327691;-51,21075148
287171;R PEDRO IVO & R SILVA JARDIM;R PEDRO IVO;R SILVA JARDIM;0;Cruzamento;ABALROAMENTO;20010215 14:05;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;15;2;2001;14;1;0;1;-30,02954439;-51,18970262
205536;1500 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;1500;Logradouro;ABALROAMENTO;20010215 14:10;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;15;2;2001;14;1;0;1;-30,02863315;-51,1508471
213045;AV LUIZ MANOEL GONZAGA & AV CARLOS GOMES;AV LUIZ MANOEL GONZAGA;AV CARLOS GOMES;0;Cruzamento;ABALROAMENTO;20010215 14:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;15;2;2001;14;1;0;1;-30,03528566;-51,17729561
283373;R SAO NICOLAU & AV MENA BARRETO;R SAO NICOLAU;AV MENA BARRETO;0;Cruzamento;ABALROAMENTO;20010215 14:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;2;2001;14;1;0;1;-30,00554867;-51,16989575
281606;531 VE SANTO ANDRE;VE SANTO ANDRE;;531;Logradouro;QUEDA;20010215 14:12;QUINTA-FEIRA;0;0;0;0;0;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;15;2;2001;14;1;0;1;-30,01654466;-51,17278707
210408;1712 AV MANOEL ELIAS;AV MANOEL ELIAS;;1712;Logradouro;ABALROAMENTO;20010215 14:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;15;2;2001;14;1;0;1;-30,03076774;-51,12089776
211880;4605 ESTR JOAO ANTONIO SILVEIRA;ESTR JOAO ANTONIO SILVEIRA;;4605;Logradouro;COLISAO;20010215 14:40;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;72501;SUL;15;2;2001;14;1;1;5;-30,14324224;-51,12155567
