ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
391479;AV BORGES DE MEDEIROS;;2700;Logradouro;COLISAO;2700 AV BORGES DE MEDEIROS;20060124 16:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;107838;SUL;24;1;2006;16;1;0;1;-30,0496427063;-51,2295996565
391478;R PERI MACHADO;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;R PERI MACHADO & AV BORGES DE MEDEIROS;20060124 16:55;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;117896;SUL;24;1;2006;16;1;0;1;-30,0520277121;-51,2298537212
391437;AV IPIRANGA;;853;Logradouro;ABALROAMENTO;853 AV IPIRANGA;20060124 17:00;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;1;0;0;CHUVOSO;DIA;DEPTRAN;16240606;CENTRO;24;1;2006;17;1;1;5;-30,0486098901;-51,2199375049
391486;R VINTE QUATRO DE OUTUBRO;;48;Logradouro;COLISAO;48 R VINTE QUATRO DE OUTUBRO;20060124 17:00;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;108293;LESTE;24;1;2006;17;1;0;1;-30,0283840427;-51,2074168219
391454;R JOAO MOREIRA MACIEL;AV ERNESTO NEUGEBAUER;0;Cruzamento;COLISAO;R JOAO MOREIRA MACIEL & AV ERNESTO NEUGEBAUER;20060124 17:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;105865;NORTE;24;1;2006;17;1;0;1;-29,9755069546;-51,1996593606
391485;AV DR NILO PECANHA;AV MARECHAL ANDREA;0;Cruzamento;COLISAO;AV DR NILO PECANHA & AV MARECHAL ANDREA;20060124 17:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;108310;LESTE;24;1;2006;17;1;0;1;-30,0276737261;-51,1721973481
391438;R INTENDENTE ALFREDO AZEVEDO;;309;Logradouro;ABALROAMENTO;309 R INTENDENTE ALFREDO AZEVEDO;20060124 17:50;TERCA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;15740706;LESTE;24;1;2006;17;1;1;5;-30,0754354389;-51,1980209126
391574;R GEN VASCO ALVES;R DUQUE DE CAXIAS;0;Cruzamento;ABALROAMENTO;R GEN VASCO ALVES & R DUQUE DE CAXIAS;20060124 18:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;107754;CENTRO;24;1;2006;18;1;0;1;-30,034787475;-51,2380073823
391484;AV BENTO GONCALVES;R GOMES JARDIM;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R GOMES JARDIM;20060124 18:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;108258;LESTE;24;1;2006;18;1;0;1;-30,053649261;-51,2020894038
391573;AV PRAIA DE BELAS;R DA REPUBLICA;0;Cruzamento;COLISAO;AV PRAIA DE BELAS & R DA REPUBLICA;20060124 18:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;107583;CENTRO;24;1;2006;18;1;0;1;-30,0417387021;-51,2279804318
391586;AV DO FORTE;;1698;Logradouro;COLISAO;1698 AV DO FORTE;20060124 18:39;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;109534;NORTE;24;1;2006;18;1;0;1;-30,0256731302;-51,1509990223
391447;AV VINTE UM DE ABRIL;;24;Logradouro;CHOQUE;24 AV VINTE UM DE ABRIL;20060124 18:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;109542;NORTE;24;1;2006;18;1;0;1;-29,9929304096;-51,1290478963
391439;AV EDUARDO PRADO;;1350;Logradouro;CHOQUE;1350 AV EDUARDO PRADO;20060124 18:45;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;16440806;SUL;24;1;2006;18;1;1;5;-30,1300292884;-51,218404585
391453;TRAV PROF EMETERIO GARCIA FERNANDEZ;R MALI;0;Cruzamento;ABALROAMENTO;TRAV PROF EMETERIO GARCIA FERNANDEZ & R MALI;20060124 19:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;105806;NORTE;24;1;2006;19;1;0;1;-30,0127551173;-51,1486566597
391444;AV ADELINO FERREIRA JARDIM;;851;Logradouro;ATROPELAMENTO;851 AV ADELINO FERREIRA JARDIM;20060124 19:40;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;16341306;NORTE;24;1;2006;19;1;1;5;-30,02053015;-51,0974381967
391483;R CEL BORDINI;R ANITA GARIBALDI;0;Cruzamento;CHOQUE;R CEL BORDINI & R ANITA GARIBALDI;20060124 19:50;TERCA-FEIRA;0;0;0;0;0;0;1;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;108295;LESTE;24;1;2006;19;1;0;1;-30,0275252582;-51,1961666543
391477;AV CELESTINO BERTOLUCCI;R ALCEBIADES RIBEIRO;0;Cruzamento;ABALROAMENTO;AV CELESTINO BERTOLUCCI & R ALCEBIADES RIBEIRO;20060124 20:05;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;107199;SUL;24;1;2006;20;1;0;1;-30,1573338035;-51,1983230292
391455;AV DELMAR ROCHA BARBOSA;AV EDU LAS-CASAS;0;Cruzamento;ABALROAMENTO;AV DELMAR ROCHA BARBOSA & AV EDU LAS-CASAS;20060124 20:45;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;105842;NORTE;24;1;2006;20;1;0;1;-30,0093819034;-51,1075140406
391441;AV OSVALDO ARANHA;;190;Logradouro;ATROPELAMENTO;190 AV OSVALDO ARANHA;20060124 21:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;16641006;CENTRO;24;1;2006;21;1;1;5;-30,0323558095;-51,2202980907
391442;R PRIMEIRO DE MARCO;;539;Logradouro;COLISAO;539 R PRIMEIRO DE MARCO;20060124 21:00;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;16141106;LESTE;24;1;2006;21;1;1;5;-30,0657240427;-51,164792232
391443;AV DIVISA;;2336;Logradouro;ATROPELAMENTO;2336 AV DIVISA;20060124 21:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;16841206;SUL;24;1;2006;21;1;1;5;-30,0835928121;-51,2320505636
392945;R DOMINGOS RUBBO;;496;Logradouro;ABALROAMENTO;496 R DOMINGOS RUBBO;20060124 22:15;TERCA-FEIRA;3;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;17041406;NORTE;24;1;2006;22;1;1;5;-30,0094089851;-51,1546666513
391522;PSG EDVALDO PEREIRA PAIVA-PE CACIQUE;AV EDVALDO PEREIRA PAIVA;0;Cruzamento;CHOQUE;PSG PASSAGEM EDVALDO PAIVA-PE CACIQUE & AV EDVALDO PEREIRA PAIVA;20060125 00:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;108294;CENTRO;25;1;2006;0;1;0;1;-30,0665505995;-51,2389952139
391445;AV MONTE CRISTO;;400;Logradouro;ABALROAMENTO;400 AV MONTE CRISTO;20060125 02:20;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;16541506;SUL;25;1;2006;2;1;1;5;-30,1190463637;-51,2119972184
391523;AV PLINIO BRASIL MILANO;AV CARLOS GOMES;0;Cruzamento;COLISAO;AV PLINIO BRASIL MILANO & AV CARLOS GOMES;20060125 07:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;107323;LESTE;25;1;2006;7;1;0;1;-30,0220084606;-51,1845033614
391571;R GEN VASCO ALVES;R WASHINGTON LUIZ;0;Cruzamento;ABALROAMENTO;R GEN VASCO ALVES & R WASHINGTON LUIZ;20060125 07:50;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107620;CENTRO;25;1;2006;7;1;0;1;-30,036268493;-51,237428413
391599;AV BALTAZAR DE OLIVEIRA GARCIA;AV DANTE ANGELO PILLA;0;Cruzamento;ABALROAMENTO;AV BALTAZAR DE OLIVEIRA GARCIA & AV DANTE ANGELO PILLA;20060125 07:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;105875;NORTE;25;1;2006;7;1;0;1;-30,0150097023;-51,1191493359
391572;R GEN VITORINO;;22;Logradouro;CHOQUE;22 R GEN VITORINO;20060125 08:00;QUARTA-FEIRA;0;0;0;0;0;0;1;0;0;1;0;0;0;0;BOM;DIA;EPTC;106517;CENTRO;25;1;2006;8;1;0;1;-30,0302876779;-51,2265641185
391467;R BUARQUE DE MACEDO;;711;Logradouro;ABALROAMENTO;711 R BUARQUE DE MACEDO;20060125 08:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;17441806;NORTE;25;1;2006;8;1;1;5;-30,0136631963;-51,1961252969
391520;R FELIPE DE OLIVEIRA;R DR ALCIDES CRUZ;0;Cruzamento;ABALROAMENTO;R FELIPE DE OLIVEIRA & R DR ALCIDES CRUZ;20060125 08:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108314;LESTE;25;1;2006;8;1;0;1;-30,0424032244;-51,2013551046
391588;AV CRISTOVAO COLOMBO;R DOM PEDRO II;0;Cruzamento;COLISAO;AV CRISTOVAO COLOMBO & R DOM PEDRO II;20060125 08:20;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105803;NORTE;25;1;2006;8;1;0;1;-30,017410401;-51,1864942688
391590;AV BERNARDINO SILVEIRA PASTORIZA;AV BERNARDINO DE OLIVEIRA PAIM;0;Cruzamento;ABALROAMENTO;AV BERNARDINO SILVEIRA PASTORIZA & AV BERNARDINO DE OLIVEIRA PAIM;20060125 08:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;105871;NORTE;25;1;2006;8;1;0;1;-29,9910319339;-51,1016784935
391570;AV PRAIA DE BELAS;;800;Logradouro;COLISAO;800 AV PRAIA DE BELAS;20060125 08:45;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;107820;CENTRO;25;1;2006;8;1;0;1;-30,045989733;-51,2273815336
391618;AV IPIRANGA;R BARAO DO AMAZONAS;0;Cruzamento;COLISAO;AV IPIRANGA & R BARAO DO AMAZONAS;20060125 08:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;7306;LESTE;25;1;2006;8;1;0;1;-30,0555075132;-51,1895832898
391524;AV CARLOS GOMES;;466;Logradouro;COLISAO;466 AV CARLOS GOMES;20060125 09:00;QUARTA-FEIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;107322;LESTE;25;1;2006;9;1;0;1;-30,0259645167;-51,182546438
391587;AV JOAO WALLIG;;800;Logradouro;CHOQUE;800 AV JOAO WALLIG;20060125 09:02;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;105841;NORTE;25;1;2006;9;1;0;1;-30,0193488466;-51,1640830289
391525;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R PROF CRISTIANO FISCHER;20060125 10:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108218;LESTE;25;1;2006;10;1;0;1;-30,0559909132;-51,169173038
391563;AV JUCA BATISTA;;2530;Logradouro;ABALROAMENTO;2530 AV JUCA BATISTA;20060125 10:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108320;SUL;25;1;2006;10;1;0;1;-30,147860646;-51,204203861
391517;R PADRE CALDAS;R PORTUGUESA;0;Cruzamento;ABALROAMENTO;R PADRE CALDAS & R PORTUGUESA;20060125 10:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;108350;LESTE;25;1;2006;10;1;0;1;-30,0576884637;-51,1926303854
391556;AV GETULIO VARGAS;;1066;Logradouro;ABALROAMENTO;1066 AV GETULIO VARGAS;20060125 10:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107152;SUL;25;1;2006;10;1;0;1;-30,0540878673;-51,2223776776
391557;R JOSE DE ALENCAR;R PAES DE ANDRADE;0;Cruzamento;ABALROAMENTO;R JOSE DE ALENCAR & R PAES DE ANDRADE;20060125 10:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107151;SUL;25;1;2006;10;1;0;1;-30,0598839826;-51,2178107679
391619;BC A RUA PROF FREITAS E CASTRO;;500;Logradouro;COLISAO;500 BC A RUA PROF FREITAS E CASTRO;20060125 10:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;7406;LESTE;25;1;2006;10;1;0;1;-30,0498789761;-51,2158194843
392396;R EURICO LARA;;103;Logradouro;CHOQUE;103 R EURICO LARA;20060125 11:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;11706;SUL;25;1;2006;11;1;0;1;-30,0603990061;-51,2167247672
391535;AV PROTASIO ALVES;;7500;Logradouro;ABALROAMENTO;7500 AV PROTASIO ALVES;20060125 11:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;108121;LESTE;25;1;2006;11;1;0;1;-30,0425935066;-51,1356082585
391555;R PADRE JOAO BATISTA REUS;;847;Logradouro;CHOQUE;847 R PADRE JOAO BATISTA REUS;20060125 11:45;QUARTA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;EPTC;107173;SUL;25;1;2006;11;1;0;1;-30,117227532;-51,2542057185
391589;AV BERNARDINO SILVEIRA DE AMORIM;;1844;Logradouro;ABALROAMENTO;1844 AV BERNARDINO SILVEIRA DE AMORIM;20060125 11:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;105929;NORTE;25;1;2006;11;1;0;1;-29,997439858;-51,1070677279
391551;AV SAUL NONNENMACHER;;52;Logradouro;ABALROAMENTO;52 AV SAUL NONNENMACHER;20060125 12:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;107156;SUL;25;1;2006;12;1;0;1;-30,1352943146;-51,2182807193
392993;R DR HERMES PACHECO;;46;Logradouro;ABALROAMENTO;46 R DR HERMES PACHECO;20060125 12:30;QUARTA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;107158;SUL;25;1;2006;12;1;0;1;-30,1586398775;-51,1948330177
391554;R MIGUEL COUTO;R DONA AUGUSTA;0;Cruzamento;ABALROAMENTO;R MIGUEL COUTO & R DONA AUGUSTA;20060125 12:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107145;SUL;25;1;2006;12;1;0;1;-30,0648188099;-51,2278070245
391468;AV MAUA;R CEL VICENTE;0;Cruzamento;ABALROAMENTO;AV MAUA & R CEL VICENTE;20060125 12:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;17142106;CENTRO;25;1;2006;12;1;1;5;-30,0236177384;-51,2219158866
391569;AV MAUA;R CALDAS JUNIOR;0;Cruzamento;COLISAO;AV MAUA & R CALDAS JUNIOR;20060125 12:32;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;107862;CENTRO;25;1;2006;12;1;0;1;-30,0283325448;-51,2329351505
391469;R GREGORIO PEREZ;;232;Logradouro;ABALROAMENTO;232 R GREGORIO PEREZ;20060125 13:20;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;17642206;SUL;25;1;2006;13;1;1;5;-30,1076590649;-51,2246720889
391568;AV MAUA;R CEL VICENTE;0;Cruzamento;ABALROAMENTO;AV MAUA & R CEL VICENTE;20060125 13:27;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;118530;CENTRO;25;1;2006;13;1;0;1;-30,0236177384;-51,2219158866
391534;AV CEL APARICIO BORGES;;1253;Logradouro;COLISAO;1253 AV CEL APARICIO BORGES;20060125 13:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107321;LESTE;25;1;2006;13;1;0;1;-30,0726554731;-51,1956218099
391521;AV NOVA YORK;;412;Logradouro;ABALROAMENTO;412 AV NOVA YORK;20060125 13:30;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;108313;LESTE;25;1;2006;13;1;0;1;-30,0184432331;-51,1953484099
391518;AV PROTASIO ALVES;R BORGES DO CANTO;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R BORGES DO CANTO;20060125 13:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;108311;LESTE;25;1;2006;13;1;0;1;-30,0435735017;-51,1874049542
391624;R JERONIMO COELHO;R VIGARIO JOSE IGNACIO;0;Cruzamento;ABALROAMENTO;R JERONIMO COELHO & R VIGARIO JOSE IGNACIO;20060125 14:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;8406;CENTRO;25;1;2006;14;1;0;1;-30,0326016994;-51,2260001708
391552;AV JUCA BATISTA;;750;Logradouro;ABALROAMENTO;750 AV JUCA BATISTA;20060125 14:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107146;SUL;25;1;2006;14;1;0;1;-30,1406133094;-51,2197848761
391585;AV DOS ESTADOS;;111;Logradouro;COLISAO;111 AV DOS ESTADOS;20060125 14:50;QUARTA-FEIRA;0;0;0;0;0;1;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;105946;NORTE;25;1;2006;14;1;0;1;-29,994619275;-51,1876646974
391592;AV PATRIA;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;AV PATRIA & AV PRESIDENTE FRANKLIN ROOSEVELT;20060125 14:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108386;NORTE;25;1;2006;14;1;0;1;-30,0059980431;-51,2021991781
391532;AV LAGEADO;AV PALMEIRA;0;Cruzamento;ABALROAMENTO;AV LAGEADO & AV PALMEIRA;20060125 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;108220;LESTE;25;1;2006;15;1;0;1;-30,0373785973;-51,1810597126
391533;AV BENTO GONCALVES;;3472;Logradouro;COLISAO;3472 AV BENTO GONCALVES;20060125 15:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105869;LESTE;25;1;2006;15;1;0;1;-30,0646057187;-51,1811554151
391531;R HILARIO RIBEIRO;;300;Logradouro;COLISAO;300 R HILARIO RIBEIRO;20060125 15:20;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107412;LESTE;25;1;2006;15;1;0;1;-30,0259651028;-51,2037737125
391595;R OLIVEIRA LOPES;AV MINAS GERAIS;0;Cruzamento;ABALROAMENTO;R OLIVEIRA LOPES & AV MINAS GERAIS;20060125 15:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;109540;NORTE;25;1;2006;15;1;0;1;-29,9905734109;-51,1284318277
391530;R VICENTE DA FONTOURA;;2376;Logradouro;ABALROAMENTO;2376 R VICENTE DA FONTOURA;20060125 15:35;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107829;LESTE;25;1;2006;15;1;0;1;-30,0411843209;-51,1961210055
391620;R SETE DE SETEMBRO;;1123;Logradouro;ABALROAMENTO;1123 R SETE DE SETEMBRO;20060125 15:55;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;DDT;7506;CENTRO;25;1;2006;15;1;0;1;-30,0288606194;-51,2292341162
391566;R FERNANDES VIEIRA;;629;Logradouro;COLISAO;629 R FERNANDES VIEIRA;20060125 15:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107662;CENTRO;25;1;2006;15;1;0;1;-30,0349820021;-51,2110300386
391591;AV ASSIS BRASIL;;6545;Logradouro;COLISAO;6545 AV ASSIS BRASIL;20060125 16:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;109525;NORTE;25;1;2006;16;1;0;1;-29,9937714152;-51,1289519167
391565;AV IPIRANGA;;2000;Logradouro;COLISAO;2000 AV IPIRANGA;20060125 16:05;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;106341;CENTRO;25;1;2006;16;1;0;1;-30,045167081;-51,2093472792
391567;AV MAUA;;1795;Logradouro;ABALROAMENTO;1795 AV MAUA;20060125 16:07;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;107357;CENTRO;25;1;2006;16;1;0;1;-30,0244707081;-51,2236659312
391529;AV PROTASIO ALVES;;3435;Logradouro;COLISAO;3435 AV PROTASIO ALVES;20060125 17:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;66996;LESTE;25;1;2006;17;1;0;1;-30,0391407019;-51,1761036938
391553;AV JUCA BATISTA;AV EDUARDO PRADO;0;Cruzamento;COLISAO;AV JUCA BATISTA & AV EDUARDO PRADO;20060125 18:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;115430;SUL;25;1;2006;18;1;0;1;-30,1389002857;-51,2206008424
391528;AV PROTASIO ALVES;;1389;Logradouro;COLISAO;1389 AV PROTASIO ALVES;20060125 18:10;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;107875;LESTE;25;1;2006;18;1;0;1;-30,0403593304;-51,1954449755
391466;BC DO DAVID;;393;Logradouro;CHOQUE;393 BC DO DAVID;20060125 18:30;QUARTA-FEIRA;3;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;16741706;LESTE;25;1;2006;18;1;1;5;-30,0858446168;-51,1399964289
391593;AV ASSIS BRASIL;;1902;Logradouro;COLISAO;1902 AV ASSIS BRASIL;20060125 18:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;99437;NORTE;25;1;2006;18;1;0;1;-30,0118017229;-51,1686748941
391594;AV ASSIS BRASIL;;3393;Logradouro;COLISAO;3393 AV ASSIS BRASIL;20060125 18:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;107802;NORTE;25;1;2006;18;1;0;1;-30,0104360175;-51,1532436594
391621;R ENG LUIZ ENGLERT;;200;Logradouro;ABALROAMENTO;200 R ENG LUIZ ENGLERT;20060125 18:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;DDT;7706;CENTRO;25;1;2006;18;1;0;1;-30,0345158639;-51,2180121168
391596;R PERO LOBO PINHEIRO;R JOSE FERREIRA JARDIM;0;Cruzamento;COLISAO;R PERO LOBO PINHEIRO & R JOSE FERREIRA JARDIM;20060125 19:00;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;CHUVOSO;NOITE;EPTC;109539;NORTE;25;1;2006;19;1;0;1;-29,9909798199;-51,1075225678
391699;AV PROTASIO ALVES;R PROF CRISTIANO FISCHER;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R PROF CRISTIANO FISCHER;20060125 19:16;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;108183;LESTE;25;1;2006;19;1;0;1;-30,0397307906;-51,1716896519
391597;AV ASSIS BRASIL;;2236;Logradouro;COLISAO;2236 AV ASSIS BRASIL;20060125 19:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;107748;NORTE;25;1;2006;19;1;0;1;-30,0115137936;-51,1649838389
391527;AV PROTASIO ALVES;AV SATURNINO DE BRITO;0;Cruzamento;CHOQUE;AV PROTASIO ALVES & AV SATURNINO DE BRITO;20060125 19:25;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;108221;LESTE;25;1;2006;19;1;0;1;-30,0415581438;-51,1539914699
391698;AV DR NILO PECANHA;;2281;Logradouro;COLISAO;2281 AV DR NILO PECANHA;20060125 19:37;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;108184;LESTE;25;1;2006;19;1;0;1;-30,028247779;-51,1696173295
391598;AV SALVADOR LEAO;;7;Logradouro;COLISAO;7 AV SALVADOR LEAO;20060125 19:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;105837;NORTE;25;1;2006;19;1;0;1;-29,9952693977;-51,1302009713
391708;R DR JOAO INACIO;R PEREIRA FRANCO;0;Cruzamento;ABALROAMENTO;R DR JOAO INACIO & R PEREIRA FRANCO;20060125 19:50;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;20545306;NORTE;25;1;2006;19;1;1;5;-30,0033122353;-51,1917179735
