ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
370849;ESTR JOAO VEDANA;AV VICENTE MONTEGGIA;0;Cruzamento;EVENTUAL;ESTR JOAO VEDANA & AV VICENTE MONTEGGIA;20050226 17:20;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;92742;SUL;26;2;2005;17;1;0;1;-30,11041819;-51,21906709
370926;AV A J RENNER;;1;Logradouro;ABALROAMENTO;1 AV A J RENNER;20050226 17:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96377;NORTE;26;2;2005;17;1;0;1;-29,99789709;-51,19778291
370847;AV OTTO NIEMEYER;R JOSE GOMES;0;Cruzamento;ABALROAMENTO;AV OTTO NIEMEYER & R JOSE GOMES;20050226 18:05;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;92800;SUL;26;2;2005;18;1;0;1;-30,10838058;-51,24955943
371000;AV PROTASIO ALVES;;6185;Logradouro;ABALROAMENTO;6185 AV PROTASIO ALVES;20050226 18:30;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;96838;LESTE;26;2;2005;18;1;0;1;-30,04175323;-51,14943042
370924;AV PANAMERICANA;;150;Logradouro;ABALROAMENTO;150 AV PANAMERICANA;20050226 18:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96311;NORTE;26;2;2005;18;1;0;1;-30,00937805;-51,15115761
370999;R VICENTE DA FONTOURA;R PASSO DA PATRIA;0;Cruzamento;ABALROAMENTO;R VICENTE DA FONTOURA & R PASSO DA PATRIA;20050226 18:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96830;LESTE;26;2;2005;18;1;0;1;-30,03757231;-51,19582991
370925;R DOM PEDRO II;AV AUGUSTO MEYER;0;Cruzamento;EVENTUAL;R DOM PEDRO II & AV AUGUSTO MEYER;20050226 19:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96379;NORTE;26;2;2005;19;1;0;1;-30,01974642;-51,18621333
370923;R DOM PEDRO II;AV AUGUSTO MEYER;0;Cruzamento;EVENTUAL;R DOM PEDRO II & AV AUGUSTO MEYER;20050226 19:05;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96378;NORTE;26;2;2005;19;1;0;1;-30,01974642;-51,18621333
370823;R PRIMEIRO DE MARCO;;569;Logradouro;ATROPELAMENTO;569 R PRIMEIRO DE MARCO;20050226 19:35;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;78305;LESTE;26;2;2005;19;1;1;5;-30,06568505;-51,16448423
371104;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SILVA SO;20050226 19:55;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;23705;LESTE;26;2;2005;19;1;0;1;-30,04355317;-51,20461718
370961;AV IPIRANGA;R LA PLATA;0;Cruzamento;COLISAO;AV IPIRANGA & R LA PLATA;20050226 20:00;SABADO;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;91849;LESTE;26;2;2005;20;1;0;1;-30,05033539;-51,19490323
370920;AV ASSIS BRASIL;;8787;Logradouro;COLISAO;8787 AV ASSIS BRASIL;20050226 21:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96380;NORTE;26;2;2005;21;1;0;1;-29,97899463;-51,11457335
370921;AV ASSIS BRASIL;R ALIANCA;0;Cruzamento;COLISAO;AV ASSIS BRASIL & R ALIANCA;20050226 22:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96381;NORTE;26;2;2005;22;1;0;1;-30,010414;-51,15416367
370922;AV ASSIS BRASIL;R BEZERRA DE MENEZES;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R BEZERRA DE MENEZES;20050226 22:25;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96382;NORTE;26;2;2005;22;1;0;1;-30,01204172;-51,1689219
370964;R GEN LIMA E SILVA;;776;Logradouro;COLISAO;776 R GEN LIMA E SILVA;20050227 01:00;DOMINGO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;91850;CENTRO;27;2;2005;1;1;0;1;-30,03938285;-51,22010827
371001;R DA CONCEICAO;;498;Logradouro;COLISAO;498 R DA CONCEICAO;20050227 01:05;DOMINGO;0;0;0;0;2;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;93284;CENTRO;27;2;2005;1;1;0;1;-30,02907581;-51,219449
370856;R DA CONCEICAO;;35;Logradouro;COLISAO;35 R DA CONCEICAO;20050227 01:30;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;92729;CENTRO;27;2;2005;1;1;0;1;-30,02336976;-51,22072886
371002;R VINTE QUATRO DE OUTUBRO;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;R VINTE QUATRO DE OUTUBRO & R DR TIMOTEO;20050227 02:00;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;93285;NORTE;27;2;2005;2;1;0;1;-30,02376017;-51,1997776
370824;AV CEARA;;135;Logradouro;QUEDA;135 AV CEARA;20050227 02:45;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;78505;NORTE;27;2;2005;2;1;1;5;-29,99728524;-51,1900858
370826;R VICENTE DA FONTOURA;AV PROTASIO ALVES;0;Cruzamento;ABALROAMENTO;R VICENTE DA FONTOURA & AV PROTASIO ALVES;20050227 06:20;DOMINGO;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;78705;LESTE;27;2;2005;6;1;1;5;-30,04028932;-51,19592398
371324;R AMERICO VESPUCIO;R LUZITANA;0;Cruzamento;ABALROAMENTO;R AMERICO VESPUCIO & R LUZITANA;20050227 06:25;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96383;NORTE;27;2;2005;6;1;0;1;-30,01160642;-51,18419209
370915;AV ASSIS BRASIL;R DONA ALZIRA;0;Cruzamento;COLISAO;AV ASSIS BRASIL & R DONA ALZIRA;20050227 07:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96384;NORTE;27;2;2005;7;1;0;1;-30,00506429;-51,13790032
370827;AV ASSIS BRASIL;;11200;Logradouro;CHOQUE;11200 AV ASSIS BRASIL;20050227 07:35;DOMINGO;3;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;78805;NORTE;27;2;2005;7;1;1;5;-29,95999661;-51,11128582
370828;AV BENTO GONCALVES;;4802;Logradouro;COLISAO;4802 AV BENTO GONCALVES;20050227 10:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;78905;LESTE;27;2;2005;10;1;0;1;-30,06176897;-51,16769217
371616;R ZEFERINO DIAS;;277;Logradouro;ABALROAMENTO;277 R ZEFERINO DIAS;20050227 11:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96313;NORTE;27;2;2005;11;1;0;1;-30,00270141;-51,13149818
371105;R PASSO DA PATRIA;;540;Logradouro;ABALROAMENTO;540 R PASSO DA PATRIA;20050227 12:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;23605;LESTE;27;2;2005;12;1;0;1;-30,03765441;-51,19053284
370829;AV IPIRANGA;;6590;Logradouro;COLISAO;6590 AV IPIRANGA;20050227 14:30;DOMINGO;2;0;0;0;2;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;79005;LESTE;27;2;2005;14;1;1;5;-30,0570898;-51,17536115
371003;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SILVA SO;20050227 14:45;DOMINGO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;96840;LESTE;27;2;2005;14;1;0;1;-30,04355317;-51,20461718
373955;R CASCA ALPINA;;105;Logradouro;QUEDA;105 R CASCA ALPINA;20050227 16:00;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;182605;SUL;27;2;2005;16;1;1;5;-30,08515355;-51,19469512
370963;AV OSVALDO ARANHA;R FERNANDES VIEIRA;0;Cruzamento;COLISAO;AV OSVALDO ARANHA & R FERNANDES VIEIRA;20050227 16:15;DOMINGO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;95726;CENTRO;27;2;2005;16;1;0;1;-30,03573501;-51,21105006
371004;AV PROTASIO ALVES;;940;Logradouro;ABALROAMENTO;940 AV PROTASIO ALVES;20050227 16:40;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96873;LESTE;27;2;2005;16;1;0;1;-30,03969126;-51,198767
372064;AV ASSIS BRASIL;;2404;Logradouro;COLISAO;2404 AV ASSIS BRASIL;20050227 19:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96314;NORTE;27;2;2005;19;1;0;1;-30,01126682;-51,16354681
370914;AV FARRAPOS;AV BRASIL;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & AV BRASIL;20050227 20:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96401;NORTE;27;2;2005;20;1;0;1;-30,00532207;-51,20068014
370830;AV INDEPENDENCIA;;1005;Logradouro;ATROPELAMENTO;1005 AV INDEPENDENCIA;20050227 20:47;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;79205;CENTRO;27;2;2005;20;1;1;5;-30,02927598;-51,21081889
371005;LG VESPASIANO JULIO VEPPO;;126;Logradouro;ABALROAMENTO;126 LG VESPASIANO JULIO VEPPO;20050227 21:15;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96837;CENTRO;27;2;2005;21;1;0;1;-30,0235588;-51,21870284
370831;AV ASSIS BRASIL;;5198;Logradouro;COLISAO;5198 AV ASSIS BRASIL;20050227 22:30;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;79305;NORTE;27;2;2005;22;1;1;5;-30,00405831;-51,13652228
371006;AV IPIRANGA;R FREI GERMANO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R FREI GERMANO;20050227 22:55;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96872;LESTE;27;2;2005;22;1;0;1;-30,05555195;-51,167085
370833;AV PROTASIO ALVES;;8999;Logradouro;QUEDA;8999 AV PROTASIO ALVES;20050228 06:00;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;79505;LESTE;28;2;2005;6;1;1;5;-30,03886574;-51,122774
370860;AV PROTASIO ALVES;;1240;Logradouro;ABALROAMENTO;1240 AV PROTASIO ALVES;20050228 06:48;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;79605;LESTE;28;2;2005;6;1;1;5;-30,04029932;-51,19599598
370946;AV CEL APARICIO BORGES;;995;Logradouro;COLISAO;995 AV CEL APARICIO BORGES;20050228 07:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96849;LESTE;28;2;2005;7;1;0;1;-30,07314942;-51,19821286
370862;AV IPIRANGA;;8816;Logradouro;COLISAO;8816 AV IPIRANGA;20050228 07:15;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;79805;LESTE;28;2;2005;7;1;1;5;-30,06384532;-51,15016999
370861;AV PROTASIO ALVES;;8400;Logradouro;ABALROAMENTO;8400 AV PROTASIO ALVES;20050228 07:20;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;79705;LESTE;28;2;2005;7;1;1;5;-30,04001966;-51,12711808
370863;AV DR JOAO SIMPLICIO A DE CARVALHO;;815;Logradouro;ABALROAMENTO;815 AV DR JOAO SIMPLICIO A DE CARVALHO;20050228 07:50;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;79905;NORTE;28;2;2005;7;1;1;5;-30,01955391;-51,16078699
370884;AV BENTO GONCALVES;;7712;Logradouro;ABALROAMENTO;7712 AV BENTO GONCALVES;20050228 08:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;82205;LESTE;28;2;2005;8;1;1;5;-30,07170855;-51,13999706
370864;AV SERTORIO;;1776;Logradouro;ABALROAMENTO;1776 AV SERTORIO;20050228 08:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;80005;NORTE;28;2;2005;8;1;1;5;-30,00277733;-51,1867649
370965;AV OSVALDO ARANHA;AV JOSE BONIFACIO;0;Cruzamento;ABALROAMENTO;AV OSVALDO ARANHA & AV JOSE BONIFACIO;20050228 08:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;95709;CENTRO;28;2;2005;8;1;0;1;-30,03621603;-51,21010606
370857;AV SERTORIO;AV POLAR;0;Cruzamento;COLISAO;AV SERTORIO & AV POLAR;20050228 08:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93286;NORTE;28;2;2005;8;1;0;1;-29,99868584;-51,15949544
370967;AV JOAO PESSOA;LG ARCHYMEDES FORTINI;0;Cruzamento;COLISAO;AV JOAO PESSOA & LG ARCHYMEDES FORTINI;20050228 09:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;95660;CENTRO;28;2;2005;9;1;0;1;-30,03403579;-51,22188715
370901;AV CEARA;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;AV CEARA & R DEZOITO DE NOVEMBRO;20050228 09:05;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;96316;NORTE;28;2;2005;9;1;0;1;-29,99905124;-51,19072385
370900;AV A J RENNER;R PADRE MAXIMILIANO KOLBE;0;Cruzamento;ABALROAMENTO;AV A J RENNER & R PADRE MAXIMILIANO KOLBE;20050228 09:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96317;NORTE;28;2;2005;9;1;0;1;-29,98173312;-51,19245243
371103;AV IPIRANGA;;1075;Logradouro;EVENTUAL;1075 AV IPIRANGA;20050228 09:55;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;23805;SUL;28;2;2005;9;1;0;1;-30,04838992;-51,21815948
370903;AV SERTORIO;;5714;Logradouro;COLISAO;5714 AV SERTORIO;20050228 10:00;SEGUNDA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;EPTC;95336;NORTE;28;2;2005;10;1;0;1;-29,9978841;-51,14621325
370948;R PROF ALVARO ALVIM;;389;Logradouro;COLISAO;389 R PROF ALVARO ALVIM;20050228 10:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96804;LESTE;28;2;2005;10;1;0;1;-30,03740826;-51,19831894
370866;R CEL VICENTE;;248;Logradouro;ATROPELAMENTO;248 R CEL VICENTE;20050228 11:00;SEGUNDA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;80205;CENTRO;28;2;2005;11;1;1;5;-30,02585176;-51,22120293
370865;R MACHADO DE ASSIS;R LA PLATA;0;Cruzamento;ABALROAMENTO;R MACHADO DE ASSIS & R LA PLATA;20050228 11:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;80105;LESTE;28;2;2005;11;1;1;5;-30,05110246;-51,1914072
370949;AV PROTASIO ALVES;R REV DANIEL BETTS;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R REVERENDO DANIEL BETTS;20050228 11:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;96836;LESTE;28;2;2005;11;1;0;1;-30,03992167;-51,12658607
370902;AV SAO PEDRO;;1327;Logradouro;COLISAO;1327 AV SAO PEDRO;20050228 11:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;95337;NORTE;28;2;2005;11;1;0;1;-30,01264719;-51,19623727
370950;R LA PLATA;R BARAO DO AMAZONAS;0;Cruzamento;COLISAO;R LA PLATA & R BARAO DO AMAZONAS;20050228 11:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96835;LESTE;28;2;2005;11;1;0;1;-30,05252653;-51,18795419
370951;R JOAO ABBOTT;R CARAZINHO;0;Cruzamento;CHOQUE;R JOAO ABBOTT & R CARAZINHO;20050228 11:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;95888;LESTE;28;2;2005;11;1;0;1;-30,04101757;-51,18346784
370966;LG VISCONDE DO CAIRU;;12;Logradouro;ABALROAMENTO;12 LG VISCONDE DO CAIRU;20050228 12:22;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;95656;CENTRO;28;2;2005;12;1;0;1;-30,02634765;-51,22698502
370952;AV BENTO GONCALVES;R PAULINO AZURENHA;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R PAULINO AZURENHA;20050228 12:25;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96848;LESTE;28;2;2005;12;1;0;1;-30,06105853;-51,19019044
371036;R FERNANDES VIEIRA;;437;Logradouro;CHOQUE;437 R FERNANDES VIEIRA;20050228 12:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;94024;CENTRO;28;2;2005;12;1;0;1;-30,033217;-51,21093999
370867;AV FERNANDO FERRARI;;37;Logradouro;ABALROAMENTO;37 AV FERNANDO FERRARI;20050228 12:50;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;80405;NORTE;28;2;2005;12;1;1;5;-29,97530839;-51,17719307
370953;R EUDORO BERLINK;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;R EUDORO BERLINK & R CARLOS TREIN FILHO;20050228 13:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;95889;NORTE;28;2;2005;13;1;0;1;-30,02396141;-51,18736245
371702;AV MAUA;R VIGARIO JOSE IGNACIO;0;Cruzamento;ABALROAMENTO;AV MAUA & R VIGARIO JOSE IGNACIO;20050228 14:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;94023;CENTRO;28;2;2005;14;1;0;1;-30,02564267;-51,22605799
370954;AV BENTO GONCALVES;;4314;Logradouro;COLISAO;4314 AV BENTO GONCALVES;20050228 14:20;SEGUNDA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96846;LESTE;28;2;2005;14;1;0;1;-30,06169087;-51,17282823
370908;AV FARRAPOS;;4440;Logradouro;ABALROAMENTO;4440 AV FARRAPOS;20050228 14:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;96318;NORTE;28;2;2005;14;1;0;1;-29,99738417;-51,19390185
370911;R CEL NEVES;AV NITEROI;0;Cruzamento;ABALROAMENTO;R CEL NEVES & AV NITEROI;20050228 14:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;92753;SUL;28;2;2005;14;1;0;1;-30,06915623;-51,20730187
371035;R JOSE DO PATROCINIO;;111;Logradouro;COLISAO;111 R JOSE DO PATROCINIO;20050228 14:50;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;95603;CENTRO;28;2;2005;14;1;0;1;-30,03689471;-51,22638529
370905;R AFFONSO PAULO FEIJO;;481;Logradouro;ABALROAMENTO;481 R AFFONSO PAULO FEIJO;20050228 15:03;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;95474;NORTE;28;2;2005;15;1;0;1;-29,98716269;-51,11355455
370956;AV IPIRANGA;;7925;Logradouro;EVENTUAL;7925 AV IPIRANGA;20050228 15:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96827;LESTE;28;2;2005;15;1;0;1;-30,05646913;-51,15813791
370870;ESTR DO RINCAO;;2720;Logradouro;COLISAO;2720 ESTR DO RINCAO;20050228 15:50;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;80705;LESTE;28;2;2005;15;1;1;5;-30,1192747;-51,14335733
370906;AV FARRAPOS;;3694;Logradouro;COLISAO;3694 AV FARRAPOS;20050228 15:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;95530;NORTE;28;2;2005;15;1;0;1;-30,00021409;-51,19869498
370955;R ANITA GARIBALDI;;1700;Logradouro;COLISAO;1700 R ANITA GARIBALDI;20050228 16:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;96870;LESTE;28;2;2005;16;1;0;1;-30,02412058;-51,17888834
370869;AV ASSIS BRASIL;;3941;Logradouro;COLISAO;3941 AV ASSIS BRASIL;20050228 16:00;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;80605;NORTE;28;2;2005;16;1;1;5;-30,01041615;-51,14635357
370907;AV SERTORIO;;3600;Logradouro;ABALROAMENTO;3600 AV SERTORIO;20050228 16:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;96319;NORTE;28;2;2005;16;1;0;1;-30,00284067;-51,16918367
370868;AV FRANCISCO SILVEIRA BITENCOURT;;1928;Logradouro;ATROPELAMENTO;1928 AV FRANCISCO SILVEIRA BITENCOURT;20050228 16:10;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;80505;NORTE;28;2;2005;16;1;1;5;-29,99141579;-51,1091766
370871;AV SAO PEDRO;;1312;Logradouro;ABALROAMENTO;1312 AV SAO PEDRO;20050228 16:40;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;80805;NORTE;28;2;2005;16;1;1;5;-30,01245018;-51,19679027
370904;AV BERNARDINO SILVEIRA DE AMORIM;;23;Logradouro;ABALROAMENTO;23 AV BERNARDINO SILVEIRA DE AMORIM;20050228 16:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96402;NORTE;28;2;2005;16;1;0;1;-29,98173566;-51,11372341
370898;AV BRASIL;AV CEARA;0;Cruzamento;ABALROAMENTO;AV BRASIL & AV CEARA;20050228 17:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;96372;NORTE;28;2;2005;17;1;0;1;-30,00745421;-51,19376911
370872;R SILVEIRO;;526;Logradouro;ABALROAMENTO;526 R SILVEIRO;20050228 17:40;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;80905;SUL;28;2;2005;17;1;1;5;-30,06456178;-51,22941804
370957;AV PROTASIO ALVES;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;AV PROTASIO ALVES & AV CEL LUCAS DE OLIVEIRA;20050228 17:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;95862;LESTE;28;2;2005;17;1;0;1;-30,04046435;-51,19444997
371033;R TOMAZ FLORES;;45;Logradouro;ABALROAMENTO;45 R TOMAZ FLORES;20050228 18:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93859;CENTRO;28;2;2005;18;1;0;1;-30,02974188;-51,21591697
370958;AV GOETHE;;181;Logradouro;COLISAO;181 AV GOETHE;20050228 18:15;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96816;NORTE;28;2;2005;18;1;0;1;-30,02615219;-51,19957966
371267;AV ASSIS BRASIL;;1894;Logradouro;ABALROAMENTO;1894 AV ASSIS BRASIL;20050228 18:30;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;1;0;BOM;NOITE;DEPTRAN;94705;NORTE;28;2;2005;18;1;1;5;-30,01179572;-51,16875389
370873;AV BALTAZAR DE OLIVEIRA GARCIA;;3577;Logradouro;ABALROAMENTO;3577 AV BALTAZAR DE OLIVEIRA GARCIA;20050228 18:40;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;81005;NORTE;28;2;2005;18;1;1;5;-30,0159909;-51,10941024
370912;AV JUCA BATISTA;AV DA SERRARIA;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & AV DA SERRARIA;20050228 19:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;92764;SUL;28;2;2005;19;1;0;1;-30,14358339;-51,21617491
370959;AV SENADOR TARSO DUTRA;;135;Logradouro;COLISAO;135 AV SENADOR TARSO DUTRA;20050228 19:10;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96809;LESTE;28;2;2005;19;1;0;1;-30,03961975;-51,17350267
