ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
438496;R MIGUEL COUTO;AV PADRE CACIQUE;0;Cruzamento;ABALROAMENTO;R MIGUEL COUTO & AV PADRE CACIQUE;20080124 08:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147611;SUL;24;1;2008;8;1;0;1;-30,0632277292;-51,2315790323
438499;AV WENCESLAU ESCOBAR;;3171;Logradouro;ABALROAMENTO;3171 AV WENCESLAU ESCOBAR;20080124 09:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147674;SUL;24;1;2008;9;1;0;1;-30,1158925305;-51,2539726811
438257;R ANITA GARIBALDI;AV CARLOS GOMES;0;Cruzamento;CHOQUE;R ANITA GARIBALDI & AV CARLOS GOMES;20080124 09:30;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;147257;LESTE;24;1;2008;9;1;0;1;-30,0255775115;-51,1827214303
438508;R ALVARO CHAVES;;277;Logradouro;ABALROAMENTO;277 R ALVARO CHAVES;20080124 09:35;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;143546;NORTE;24;1;2008;9;1;0;1;-30,0150169471;-51,209218501
438202;AV FARRAPOS;;464;Logradouro;COLISAO;464 AV FARRAPOS;20080124 10:10;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;358038608;CENTRO;24;1;2008;10;1;1;5;-30,0250388781;-51,2150808348
438505;R ERNESTO FONTOURA;AV PARANA;0;Cruzamento;ABALROAMENTO;R ERNESTO FONTOURA & AV PARANA;20080124 10:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145739;NORTE;24;1;2008;10;1;0;1;-30,0096661824;-51,1959111912
438507;R CAIRU;;1392;Logradouro;ABALROAMENTO;1392 R CAIRU;20080124 10:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146370;NORTE;24;1;2008;10;1;0;1;-30,0066402171;-51,1934260812
438258;R CASEMIRO DE ABREU;AV GOETHE;0;Cruzamento;COLISAO;R CASEMIRO DE ABREU & AV GOETHE;20080124 10:35;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147028;LESTE;24;1;2008;10;1;0;1;-30,0320391329;-51,2036388672
438518;AV ENG JOSE MARIA DE CARVALHO;AV DR JOAO SIMPLICIO A DE CARVALHO;0;Cruzamento;COLISAO;AV ENG JOSE MARIA DE CARVALHO & AV DR JOAO SIMPLICIO A DE CARVALHO;20080124 11:15;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146081;NORTE;24;1;2008;11;1;0;1;-30,0195770582;-51,1532748949
438504;R CAIRU;;712;Logradouro;CHOQUE;712 R CAIRU;20080124 11:17;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;145740;NORTE;24;1;2008;11;1;0;1;-30,0045820764;-51,2001661153
438206;AV JOSE BONIFACIO;;702;Logradouro;ABALROAMENTO;702 AV JOSE BONIFACIO;20080124 11:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;373039108;CENTRO;24;1;2008;11;1;1;5;-30,0366840122;-51,2109100808
438204;R CARAZINHO;LG ALFREDO LE PERA;0;Cruzamento;ABALROAMENTO;R CARAZINHO & LG ALFREDO LE PERA;20080124 11:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;371038908;LESTE;24;1;2008;11;1;1;5;-30,036199508;-51,185366738
438506;AV BENJAMIN CONSTANT;;85;Logradouro;ABALROAMENTO;85 AV BENJAMIN CONSTANT;20080124 11:36;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;145738;NORTE;24;1;2008;11;1;0;1;-30,0072703495;-51,1867830116
438509;AV BALTAZAR DE OLIVEIRA GARCIA;;3580;Logradouro;ABALROAMENTO;3580 AV BALTAZAR DE OLIVEIRA GARCIA;20080124 11:45;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;146394;NORTE;24;1;2008;11;1;0;1;-30,0157448828;-51,110050237
438203;R GARIBALDI;AV CRISTOVAO COLOMBO;0;Cruzamento;ABALROAMENTO;R GARIBALDI & AV CRISTOVAO COLOMBO;20080124 12:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;360038808;CENTRO;24;1;2008;12;1;0;1;-30,0273148868;-51,2151648945
438260;AV BENTO GONCALVES;R MARTINS DE LIMA;0;Cruzamento;CHOQUE;AV BENTO GONCALVES & R MARTINS DE LIMA;20080124 12:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146700;LESTE;24;1;2008;12;1;0;1;-30,0616169259;-51,1698311914
438352;R DONA MARGARIDA;R PADRE DIOGO FEIJO;0;Cruzamento;ATROPELAMENTO;R DONA MARGARIDA & R PADRE DIOGO FEIJO;20080124 12:45;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;428045808;NORTE;24;1;2008;12;1;1;5;-30,000028204;-51,1925608999
438622;R RAMIRO BARCELOS;;1562;Logradouro;ABALROAMENTO;1562 R RAMIRO BARCELOS;20080124 13:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147240;CENTRO;24;1;2008;13;1;0;1;-30,0327350425;-51,2084369471
438263;AV NILOPOLIS;LG ALFREDO LE PERA;0;Cruzamento;COLISAO;AV NILOPOLIS & LG ALFREDO LE PERA;20080124 13:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147043;LESTE;24;1;2008;13;1;0;1;-30,0354894985;-51,1856927239
438511;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV CEARA;20080124 13:40;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;145709;NORTE;24;1;2008;13;1;0;1;-30,0016132292;-51,1916399287
438209;R JOSE FRANCISCO DUARTE JUNIOR;R MUCIO TEIXEIRA;0;Cruzamento;COLISAO;R JOSE FRANCISCO DUARTE JUNIOR & R MUCIO TEIXEIRA;20080124 14:20;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;366039408;SUL;24;1;2008;14;1;1;5;-30,0565107738;-51,2277308093
438371;AV PROTASIO ALVES;;2338;Logradouro;ABALROAMENTO;2338 AV PROTASIO ALVES;20080124 14:25;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146962;LESTE;24;1;2008;14;1;0;1;-30,0437935389;-51,1855449358
438512;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;COLISAO;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;20080124 14:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145623;NORTE;24;1;2008;14;1;0;1;-29,980791634;-51,1147033989
438497;R JOSE DE ALENCAR;;872;Logradouro;COLISAO;872 R JOSE DE ALENCAR;20080124 14:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147864;SUL;24;1;2008;14;1;0;1;-30,0604938848;-51,2229638503
438510;R DONA ALZIRA;;293;Logradouro;CHOQUE;293 R DONA ALZIRA;20080124 15:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146373;NORTE;24;1;2008;15;1;0;1;-30,0078202986;-51,1382073976
438372;R CARVALHO MONTEIRO;;405;Logradouro;CHOQUE;405 R CARVALHO MONTEIRO;20080124 15:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148374;LESTE;24;1;2008;15;1;0;1;-30,0294115431;-51,1819895195
438253;R DA CONCEICAO;;195;Logradouro;ABALROAMENTO;195 R DA CONCEICAO;20080124 16:02;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;148098;CENTRO;24;1;2008;16;1;0;1;-30,025424787;-51,2198439063
438869;AV ERICO VERISSIMO;;681;Logradouro;COLISAO;681 AV ERICO VERISSIMO;20080124 16:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;9008;SUL;24;1;2008;16;1;0;1;-30,051342935;-51,2182675537
438517;R MAJOR PM ANTONIO POMPILIO DA FONSECA;;165;Logradouro;ABALROAMENTO;165 R MAJOR PM ANTONIO POMPILIO DA FONSECA;20080124 16:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;146280;NORTE;24;1;2008;16;1;0;1;-30,0209109415;-51,1595750107
438515;AV DR NILO PECANHA;;2863;Logradouro;ABALROAMENTO;2863 AV DR NILO PECANHA;20080124 16:50;QUINTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145737;NORTE;24;1;2008;16;1;0;1;-30,0280669168;-51,1625072328
438516;AV FARRAPOS;R PROF SARMENTO BARATA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R PROF SARMENTO BARATA;20080124 16:55;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;145710;NORTE;24;1;2008;16;1;0;1;-29,9973791682;-51,1937868475
438265;R VINTE QUATRO DE OUTUBRO;R MARIANTE;0;Cruzamento;COLISAO;R VINTE QUATRO DE OUTUBRO & R MARIANTE;20080124 17:20;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;147090;LESTE;24;1;2008;17;1;0;1;-30,0275390971;-51,2044327615
438513;AV VIENA;;191;Logradouro;ABALROAMENTO;191 AV VIENA;20080124 17:47;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;146398;NORTE;24;1;2008;17;1;0;1;-30,0139211087;-51,2006743623
438266;AV IPIRANGA;R BARAO DO AMAZONAS;0;Cruzamento;COLISAO;AV IPIRANGA & R BARAO DO AMAZONAS;20080124 17:54;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;142809;LESTE;24;1;2008;17;1;0;1;-30,0555075132;-51,1895832898
438212;ESTR JOAO ANTONIO SILVEIRA;;1400;Logradouro;ABALROAMENTO;1400 ESTR JOAO ANTONIO SILVEIRA;20080124 18:00;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;370039808;SUL;24;1;2008;18;1;1;5;-30,1569798549;-51,1442963183
438514;AV ASSIS BRASIL;R DOMINGOS RUBBO;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R DOMINGOS RUBBO;20080124 18:00;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145736;NORTE;24;1;2008;18;1;0;1;-30,0106459006;-51,159290743
438268;ESTR JOAO DE OLIVEIRA REMIAO;;5100;Logradouro;COLISAO;5100 ESTR JOAO DE OLIVEIRA REMIAO;20080124 18:00;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;146562;LESTE;24;1;2008;18;1;0;1;-30,1086482496;-51,1128056635
438252;AV MAUA;LG VISCONDE DO CAIRU;0;Cruzamento;ABALROAMENTO;AV MAUA & LG VISCONDE DO CAIRU;20080124 18:30;QUINTA-FEIRA;0;0;0;0;0;0;0;2;0;0;0;0;0;0;BOM;DIA;EPTC;148122;CENTRO;24;1;2008;18;1;0;1;-30,0261666502;-51,2270280183
438213;AV PROF OSCAR PEREIRA;;1600;Logradouro;ATROPELAMENTO;1600 AV PROF OSCAR PEREIRA;20080124 18:30;QUINTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;379039908;SUL;24;1;2008;18;1;1;5;-30,0644352324;-51,2060597331
438251;R GEN VASCO ALVES;R RIACHUELO;0;Cruzamento;CHOQUE;R GEN VASCO ALVES & R RIACHUELO;20080124 18:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148051;CENTRO;24;1;2008;18;1;0;1;-30,0339434647;-51,2383393649
438270;R MOSTARDEIRO;;747;Logradouro;EVENTUAL;747 R MOSTARDEIRO;20080124 18:55;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147264;LESTE;24;1;2008;18;1;0;1;-30,0285101853;-51,200136731
438210;AV PANAMERICANA;;795;Logradouro;ABALROAMENTO;795 AV PANAMERICANA;20080124 18:57;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;368039608;NORTE;24;1;2008;18;1;1;5;-30,0032610189;-51,1515024523
438214;AV SERTORIO;;2534;Logradouro;COLISAO;2534 AV SERTORIO;20080124 19:00;QUINTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;372040008;NORTE;24;1;2008;19;1;1;5;-30,0031804914;-51,1785527999
438211;R TAVEIRA JUNIOR;;336;Logradouro;ATROPELAMENTO;336 R TAVEIRA JUNIOR;20080124 19:06;QUINTA-FEIRA;2;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;377039708;SUL;24;1;2008;19;1;1;5;-30,0872312283;-51,211555392
438271;AV DR NILO PECANHA;;557;Logradouro;COLISAO;557 AV DR NILO PECANHA;20080124 19:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;147042;LESTE;24;1;2008;19;1;0;1;-30,0304165282;-51,1829865583
438519;R DOM DIOGO DE SOUZA;;493;Logradouro;CHOQUE;493 R DOM DIOGO DE SOUZA;20080124 20:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;146366;NORTE;24;1;2008;20;1;0;1;-30,0148660105;-51,1546277912
438521;R LUIZ VOELCKER;;534;Logradouro;COLISAO;534 R LUIZ VOELCKER;20080124 20:15;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;146397;LESTE;24;1;2008;20;1;0;1;-30,0368908423;-51,1683795359
438498;R DEA COUFAL;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;R DEA COUFAL & AV DA CAVALHADA;20080124 20:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;147672;SUL;24;1;2008;20;1;0;1;-30,1259961861;-51,2227145367
438520;AV SAO PEDRO;AV BAHIA;0;Cruzamento;ABALROAMENTO;AV SAO PEDRO & AV BAHIA;20080124 20:50;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;146367;NORTE;24;1;2008;20;1;0;1;-30,0111951028;-51,2003452879
438215;AV A J RENNER;;1570;Logradouro;ABALROAMENTO;1570 AV A J RENNER;20080124 21:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;381040108;NORTE;24;1;2008;21;1;1;5;-29,9825681219;-51,1927224527
438216;ESTR JOAO ANTONIO SILVEIRA;;1370;Logradouro;ABALROAMENTO;1370 ESTR JOAO ANTONIO SILVEIRA;20080124 22:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;374040208;SUL;24;1;2008;22;1;1;5;-30,1573768482;-51,1447313342
438456;AV TEIXEIRA MENDES;;1;Logradouro;QUEDA;1 AV TEIXEIRA MENDES;20080124 23:45;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;451047308;LESTE;24;1;2008;23;1;1;5;-30,0403999044;-51,1660035955
438484;AV FARRAPOS;R GARIBALDI;0;Cruzamento;COLISAO;AV FARRAPOS & R GARIBALDI;20080125 02:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;142818;LESTE;25;1;2008;2;1;0;1;-30,0258298623;-51,216074868
438483;AV GOETHE;;163;Logradouro;CHOQUE;163 AV GOETHE;20080125 02:30;SEXTA-FEIRA;0;0;0;0;1;2;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;148301;LESTE;25;1;2008;2;1;0;1;-30,0260281839;-51,1996316606
438522;AV FARRAPOS;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;AV FARRAPOS & R RAMIRO BARCELOS;20080125 02:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;145690;CENTRO;25;1;2008;2;1;0;1;-30,0222479199;-51,2122897269
438482;AV PROTASIO ALVES;;7157;Logradouro;CHOQUE;7157 AV PROTASIO ALVES;20080125 04:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;142822;LESTE;25;1;2008;4;1;0;1;-30,0429343213;-51,1451993914
438298;AV SERTORIO;;3303;Logradouro;ABALROAMENTO;3303 AV SERTORIO;20080125 07:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;383040308;NORTE;25;1;2008;7;1;1;5;-30,0032266196;-51,1719847162
438300;R LOPES TEIXEIRA;;52;Logradouro;QUEDA;52 R LOPES TEIXEIRA;20080125 07:00;SEXTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;385040508;NORTE;25;1;2008;7;1;1;5;-30,0108262345;-51,1421935265
438855;AV CRISTOVAO COLOMBO;;711;Logradouro;ABALROAMENTO;711 AV CRISTOVAO COLOMBO;20080125 07:20;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;147356;CENTRO;25;1;2008;7;1;0;1;-30,0246009514;-51,2112197736
438862;AV WENCESLAU ESCOBAR;;2404;Logradouro;ABALROAMENTO;2404 AV WENCESLAU ESCOBAR;20080125 07:25;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;147671;SUL;25;1;2008;7;1;0;1;-30,1101925016;-51,2541315359
438463;R VOLUNTARIOS DA PATRIA;;2971;Logradouro;COLISAO;2971 R VOLUNTARIOS DA PATRIA;20080125 07:45;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;145703;NORTE;25;1;2008;7;1;0;1;-30,0084309135;-51,2094133339
438481;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;AV IPIRANGA & R DR SALVADOR FRANCA;20080125 07:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;142817;LESTE;25;1;2008;7;1;0;1;-30,0579396207;-51,1846332884
438716;R VOLUNTARIOS DA PATRIA;R PINTO BANDEIRA;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & R PINTO BANDEIRA;20080125 08:00;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;148126;CENTRO;25;1;2008;8;1;0;1;-30,0266377409;-51,2224859717
438299;AV SERTORIO;;1815;Logradouro;ABALROAMENTO;1815 AV SERTORIO;20080125 08:00;SEXTA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;376040408;NORTE;25;1;2008;8;1;1;5;-30,0029983453;-51,1860068916
438465;AV PLINIO KROEFF;;330;Logradouro;ABALROAMENTO;330 AV PLINIO KROEFF;20080125 08:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;145664;NORTE;25;1;2008;8;1;0;1;-30,0027787064;-51,1160939819
438464;AV BALTAZAR DE OLIVEIRA GARCIA;R ANTONIO FRANCISCO LISBOA;0;Cruzamento;ABALROAMENTO;AV BALTAZAR DE OLIVEIRA GARCIA & R ANTONIO FRANCISCO LISBOA;20080125 08:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145665;NORTE;25;1;2008;8;1;0;1;-30,0118421285;-51,0965209615
438480;R TIRADENTES;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;R TIRADENTES & R RAMIRO BARCELOS;20080125 09:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;142808;CENTRO;25;1;2008;9;1;0;1;-30,0257589865;-51,2096897837
438356;R CASEMIRO DE ABREU;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;R CASEMIRO DE ABREU & AV CEL LUCAS DE OLIVEIRA;20080125 09:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147047;LESTE;25;1;2008;9;1;0;1;-30,0333333171;-51,1944927822
438301;AV JUSCELINO KUBITSCHEK DE OLIVEIRA;;50;Logradouro;ABALROAMENTO;50 AV JUSCELINO KUBITSCHEK DE OLIVEIRA;20080125 09:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;378040608;NORTE;25;1;2008;9;1;1;5;-30,0198097257;-51,1190634582
438454;R ELIAS BOTHOME;;119;Logradouro;ABALROAMENTO;119 R ELIAS BOTHOME;20080125 10:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145663;NORTE;25;1;2008;10;1;0;1;-30,0187304018;-51,1354436424
438462;R SANTA CATARINA;;201;Logradouro;COLISAO;201 R SANTA CATARINA;20080125 10:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146379;NORTE;25;1;2008;10;1;0;1;-30,0065335473;-51,1764618592
438568;R DUQUE DE CAXIAS;;959;Logradouro;ABALROAMENTO;959 R DUQUE DE CAXIAS;20080125 10:27;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;147494;CENTRO;25;1;2008;10;1;0;1;-30,0333265869;-51,2319322662
438569;AV BORGES DE MEDEIROS;;1501;Logradouro;ABALROAMENTO;1501 AV BORGES DE MEDEIROS;20080125 10:30;SEXTA-FEIRA;0;0;0;0;0;0;0;0;1;1;0;0;0;0;BOM;DIA;EPTC;140229;CENTRO;25;1;2008;10;1;0;1;-30,042043689;-51,2287234493
438302;AV FARRAPOS;;2294;Logradouro;ATROPELAMENTO;2294 AV FARRAPOS;20080125 11:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;380040808;NORTE;25;1;2008;11;1;1;5;-30,0119780499;-51,2032403454
438304;AV ASSIS CHATEAUBRIAND;;385;Logradouro;CHOQUE;385 AV ASSIS CHATEAUBRIAND;20080125 11:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;382041008;NORTE;25;1;2008;11;1;1;5;-30,0005021124;-51,146062311
438303;R DONA ALZIRA;;302;Logradouro;ABALROAMENTO;302 R DONA ALZIRA;20080125 11:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;389040908;NORTE;25;1;2008;11;1;1;5;-30,0077352983;-51,1382003953
438751;AV AURELIANO DE FIGUEIREDO PINTO;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;AV AURELIANO DE FIGUEIREDO PINTO & AV BORGES DE MEDEIROS;20080125 11:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148151;CENTRO;25;1;2008;11;1;0;1;-30,0430386918;-51,228808476
438452;AV FERNANDO FERRARI;AV JAIME VIGNOLI;0;Cruzamento;CHOQUE;AV FERNANDO FERRARI & AV JAIME VIGNOLI;20080125 11:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146369;NORTE;25;1;2008;11;1;0;1;-29,9749664669;-51,1732540058
438461;AV CARNEIRO DA FONTOURA;;58;Logradouro;ABALROAMENTO;58 AV CARNEIRO DA FONTOURA;20080125 11:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146360;NORTE;25;1;2008;11;1;0;1;-30,0109697654;-51,166301842
438566;R DA CONCEICAO;;400;Logradouro;COLISAO;400 R DA CONCEICAO;20080125 12:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148065;CENTRO;25;1;2008;12;1;0;1;-30,0274057963;-51,2198249571
438459;AV FARRAPOS;R DR JOAO INACIO;0;Cruzamento;COLISAO;AV FARRAPOS & R DR JOAO INACIO;20080125 12:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;145734;NORTE;25;1;2008;12;1;0;1;-30,0020000798;-51,1993890388
438360;R PAULINO AZURENHA;R MARIO DE ARTAGAO;0;Cruzamento;ABALROAMENTO;R PAULINO AZURENHA & R MARIO DE ARTAGAO;20080125 13:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147034;LESTE;25;1;2008;13;1;0;1;-30,065869471;-51,194155616
438460;R VOLUNTARIOS DA PATRIA;AV SAO PEDRO;0;Cruzamento;COLISAO;R VOLUNTARIOS DA PATRIA & AV SAO PEDRO;20080125 13:55;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;145704;NORTE;25;1;2008;13;1;0;1;-30,0080099147;-51,209252321
438362;AV SILVADO;;338;Logradouro;COLISAO;338 AV SILVADO;20080125 14:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;147027;LESTE;25;1;2008;14;1;0;1;-30,0680906773;-51,1840875429
438363;AV BENTO GONCALVES;;3722;Logradouro;COLISAO;3722 AV BENTO GONCALVES;20080125 14:25;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;142816;LESTE;25;1;2008;14;1;0;1;-30,0632337649;-51,1784663449
